Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
5.5471673011779785,11.890000343322754,12.050000190734863,11.829999923706055,11.859999656677246,58200,-0.585,2009-11-19,46,2009,19,Thursday,0.1708,0.7896804416977794
5.570490837097168,11.9399995803833,12.149999618530273,11.779999732971191,11.779999732971191,12400,0.42,2009-11-20,46,2009,20,Friday,0.1708,0.7896804416977794
5.7337822914123535,12.289999961853027,12.539999961853027,12.149999618530273,12.149999618530273,11400,2.931,2009-11-23,47,2009,23,Monday,1.6475,1.8724231181368525
5.67313289642334,12.15999984741211,12.5,12.15999984741211,12.300000190734863,47300,-1.058,2009-11-24,47,2009,24,Tuesday,1.6475,1.8724231181368525
5.836419582366943,12.510000228881836,12.510000228881836,12.319999694824219,12.329999923706055,58800,2.878,2009-11-25,47,2009,25,Wednesday,1.6475,1.8724231181368525
5.9437255859375,12.739999771118164,12.739999771118164,12.079999923706055,12.15999984741211,2300,1.839,2009-11-27,47,2009,27,Friday,1.6475,1.8724231181368525
5.67313289642334,12.15999984741211,12.369999885559082,12.15999984741211,12.319999694824219,35400,-4.553,2009-11-30,48,2009,30,Monday,1.2102,3.3093937813442507
5.766440391540527,12.359999656677246,12.539999961853027,12.199999809265137,12.350000381469727,10700,1.645,2009-12-01,48,2009,1,Tuesday,1.2102,3.3093937813442507
5.976384162902832,12.8100004196167,13.149999618530273,12.350000381469727,12.350000381469727,44200,3.641,2009-12-02,48,2009,2,Wednesday,1.2102,3.3093937813442507
6.158335208892822,13.199999809265137,13.270000457763672,12.699999809265137,12.800000190734863,18500,3.045,2009-12-03,48,2009,3,Thursday,1.2102,3.3093937813442507
6.298295974731445,13.5,13.5,13.039999961853027,13.100000381469727,10900,2.273,2009-12-04,48,2009,4,Friday,1.2102,3.3093937813442507
6.149003505706787,13.180000305175781,13.489999771118164,13.180000305175781,13.489999771118164,12200,-2.37,2009-12-07,49,2009,7,Monday,-1.8161999999999998,1.7433474123077133
5.901737213134766,12.649999618530273,13.100000381469727,12.649999618530273,13.039999961853027,53500,-4.021,2009-12-08,49,2009,8,Tuesday,-1.8161999999999998,1.7433474123077133
5.78510046005249,12.399999618530273,12.75,12.34000015258789,12.75,41000,-1.976,2009-12-09,49,2009,9,Wednesday,-1.8161999999999998,1.7433474123077133
5.831755638122559,12.5,12.630000114440918,12.1899995803833,12.5,30000,0.806,2009-12-10,49,2009,10,Thursday,-1.8161999999999998,1.7433474123077133
5.7431135177612305,12.3100004196167,12.630000114440918,12.3100004196167,12.600000381469727,10800,-1.52,2009-12-11,49,2009,11,Friday,-1.8161999999999998,1.7433474123077133
5.962386131286621,12.779999732971191,12.880000114440918,12.539999961853027,12.579999923706055,17400,3.818,2009-12-14,50,2009,14,Monday,2.6616,2.5752631516021816
6.298295974731445,13.5,13.630000114440918,12.65999984741211,12.890000343322754,121800,5.634,2009-12-15,50,2009,15,Tuesday,2.6616,2.5752631516021816
6.508240222930908,13.949999809265137,14.319999694824219,13.789999961853027,13.819999694824219,279900,3.333,2009-12-16,50,2009,16,Wednesday,2.6616,2.5752631516021816
6.428927421569824,13.779999732971191,14.029999732971191,13.699999809265137,14.029999732971191,178900,-1.219,2009-12-17,50,2009,17,Thursday,2.6616,2.5752631516021816
6.540896892547607,14.020000457763672,14.020000457763672,13.449999809265137,14.0,207800,1.742,2009-12-18,50,2009,18,Friday,2.6616,2.5752631516021816
6.536231517791748,14.010000228881836,16.0,13.739999771118164,14.050000190734863,9600,-0.071,2009-12-21,51,2009,21,Monday,-0.39275,0.691643634154661
6.531566619873047,14.0,14.199999809265137,13.899999618530273,13.920000076293945,27100,-0.071,2009-12-22,51,2009,22,Tuesday,-0.39275,0.691643634154661
6.531566619873047,14.0,14.119999885559082,13.770000457763672,14.119999885559082,12100,0.0,2009-12-23,51,2009,23,Wednesday,-0.39275,0.691643634154661
6.438259124755859,13.800000190734863,14.25,13.800000190734863,13.819999694824219,13100,-1.429,2009-12-24,51,2009,24,Thursday,-0.39275,0.691643634154661
6.438259124755859,13.800000190734863,14.819999694824219,13.649999618530273,13.800000190734863,79800,0.0,2009-12-28,52,2009,28,Monday,-0.952,0.9504227129721456
6.293631076812744,13.489999771118164,13.979999542236328,13.420000076293945,13.890000343322754,17400,-2.246,2009-12-29,52,2009,29,Tuesday,-0.952,0.9504227129721456
6.2563066482543945,13.40999984741211,13.600000381469727,13.350000381469727,13.59000015258789,4900,-0.593,2009-12-30,52,2009,30,Wednesday,-0.952,0.9504227129721456
6.195656776428223,13.279999732971191,13.399999618530273,13.279999732971191,13.289999961853027,4300,-0.969,2009-12-31,52,2009,31,Thursday,-0.952,0.9504227129721456
6.34961462020874,13.609999656677246,13.800000190734863,13.199999809265137,13.470000267028809,57500,2.485,2010-01-04,01,2010,4,Monday,1.537,0.9182036811078466
6.377607822418213,13.670000076293945,13.899999618530273,13.569999694824219,13.649999618530273,18400,0.441,2010-01-05,01,2010,5,Tuesday,1.537,0.9182036811078466
6.428927421569824,13.779999732971191,14.069999694824219,13.75,13.84000015258789,22500,0.805,2010-01-06,01,2010,6,Wednesday,1.537,0.9182036811078466
6.582887172698975,14.109999656677246,14.270000457763672,13.710000038146973,13.880000114440918,32200,2.395,2010-01-07,01,2010,7,Thursday,1.537,0.9182036811078466
6.685525417327881,14.329999923706055,14.600000381469727,13.979999542236328,13.979999542236328,54700,1.559,2010-01-08,01,2010,8,Friday,1.537,0.9182036811078466
6.578220367431641,14.100000381469727,14.260000228881836,14.039999961853027,14.260000228881836,10600,-1.605,2010-01-11,02,2010,11,Monday,-1.7262,1.1495015006514782
6.508421421051025,13.800000190734863,13.960000038146973,13.4399995803833,13.960000038146973,12300,-1.061,2010-01-12,02,2010,12,Tuesday,-1.7262,1.1495015006514782
6.2867560386657715,13.329999923706055,13.619999885559082,13.149999618530273,13.609999656677246,21100,-3.406,2010-01-13,02,2010,13,Wednesday,-1.7262,1.1495015006514782
6.149984359741211,13.039999961853027,13.210000038146973,12.970000267028809,13.149999618530273,86200,-2.176,2010-01-14,02,2010,14,Thursday,-1.7262,1.1495015006514782
6.126406669616699,12.989999771118164,13.199999809265137,12.579999923706055,13.199999809265137,81300,-0.383,2010-01-15,02,2010,15,Friday,-1.7262,1.1495015006514782
5.989633083343506,12.699999809265137,12.989999771118164,12.699999809265137,12.989999771118164,81200,-2.233,2010-01-19,03,2010,19,Tuesday,-1.5037500000000001,1.8117949433273808
6.046228408813477,12.819999694824219,12.819999694824219,12.550000190734863,12.550000190734863,36100,0.945,2010-01-20,03,2010,20,Wednesday,-1.5037500000000001,1.8117949433273808
5.961336612701416,12.640000343322754,12.84000015258789,12.3100004196167,12.670000076293945,41800,-1.404,2010-01-21,03,2010,21,Thursday,-1.5037500000000001,1.8117949433273808
5.763254165649414,12.220000267028809,12.539999961853027,12.140000343322754,12.539999961853027,59500,-3.323,2010-01-22,03,2010,22,Friday,-1.5037500000000001,1.8117949433273808
5.701942443847656,12.09000015258789,12.479999542236328,12.0,12.479999542236328,48600,-1.064,2010-01-25,04,2010,25,Monday,-0.21920000000000006,2.627848492588566
5.612333297729492,11.899999618530273,12.119999885559082,11.819999694824219,12.119999885559082,74900,-1.572,2010-01-26,04,2010,26,Tuesday,-0.21920000000000006,2.627848492588566
5.428399085998535,11.510000228881836,11.970000267028809,11.4399995803833,11.75,97500,-3.277,2010-01-27,04,2010,27,Wednesday,-0.21920000000000006,2.627848492588566
5.612333297729492,11.899999618530273,12.319999694824219,11.670000076293945,11.680000305175781,257700,3.388,2010-01-28,04,2010,28,Thursday,-0.21920000000000006,2.627848492588566
5.69251012802124,12.069999694824219,12.640000343322754,11.989999771118164,12.640000343322754,150400,1.429,2010-01-29,04,2010,29,Friday,-0.21920000000000006,2.627848492588566
5.8245649337768555,12.350000381469727,12.600000381469727,12.199999809265137,12.270000457763672,17900,2.32,2010-02-01,05,2010,1,Monday,-0.11540000000000006,2.0935773928852024
5.9283223152160645,12.569999694824219,12.710000038146973,12.25,12.460000038146973,101400,1.781,2010-02-02,05,2010,2,Tuesday,-0.11540000000000006,2.0935773928852024
5.848145484924316,12.399999618530273,12.710000038146973,12.260000228881836,12.5,16700,-1.352,2010-02-03,05,2010,3,Wednesday,-0.11540000000000006,2.0935773928852024
5.697224140167236,12.079999923706055,12.34000015258789,11.989999771118164,12.170000076293945,20100,-2.581,2010-02-04,05,2010,4,Thursday,-0.11540000000000006,2.0935773928852024
5.654778957366943,11.989999771118164,12.09000015258789,11.800000190734863,12.09000015258789,19300,-0.745,2010-02-05,05,2010,5,Friday,-0.11540000000000006,2.0935773928852024
5.7821173667907715,12.260000228881836,12.329999923706055,11.829999923706055,11.90999984741211,15400,2.252,2010-02-08,06,2010,8,Monday,1.55,1.8346589601340082
5.848145484924316,12.399999618530273,12.529999732971191,12.130000114440918,12.260000228881836,4500,1.142,2010-02-09,06,2010,9,Tuesday,1.55,1.8346589601340082
5.951901912689209,12.619999885559082,12.720000267028809,12.369999885559082,12.369999885559082,18900,1.774,2010-02-10,06,2010,10,Wednesday,1.55,1.8346589601340082
6.178282260894775,13.100000381469727,13.100000381469727,12.630000114440918,12.710000038146973,18800,3.803,2010-02-11,06,2010,11,Thursday,1.55,1.8346589601340082
6.102823734283447,12.9399995803833,13.079999923706055,12.800000190734863,12.989999771118164,22400,-1.221,2010-02-12,06,2010,12,Friday,1.55,1.8346589601340082
6.173566818237305,13.09000015258789,13.170000076293945,13.0,13.100000381469727,46600,1.159,2010-02-16,07,2010,16,Tuesday,-0.07424999999999998,0.8960235766987384
6.135837554931641,13.010000228881836,13.1899995803833,12.920000076293945,13.0600004196167,7300,-0.611,2010-02-17,07,2010,17,Wednesday,-0.07424999999999998,0.8960235766987384
6.135837554931641,13.010000228881836,13.390000343322754,12.960000038146973,13.180000305175781,14300,0.0,2010-02-18,07,2010,18,Thursday,-0.07424999999999998,0.8960235766987384
6.083959579467773,12.899999618530273,13.09000015258789,12.710000038146973,12.710000038146973,20900,-0.845,2010-02-19,07,2010,19,Friday,-0.07424999999999998,0.8960235766987384
6.249027729034424,13.25,13.25,12.75,12.850000381469727,4400,2.713,2010-02-22,08,2010,22,Monday,-0.24139999999999992,2.427803080976709
6.055660247802734,12.84000015258789,13.130000114440918,12.789999961853027,13.010000228881836,13900,-3.094,2010-02-23,08,2010,23,Tuesday,-0.24139999999999992,2.427803080976709
6.131119251251221,13.0,13.010000228881836,12.649999618530273,13.0,80800,1.246,2010-02-24,08,2010,24,Wednesday,-0.24139999999999992,2.427803080976709
5.989633083343506,12.699999809265137,13.449999809265137,12.600000381469727,13.079999923706055,70100,-2.308,2010-02-25,08,2010,25,Thursday,-0.24139999999999992,2.427803080976709
6.003781318664551,12.729999542236328,12.829999923706055,12.630000114440918,12.65999984741211,17000,0.236,2010-02-26,08,2010,26,Friday,-0.24139999999999992,2.427803080976709
5.970767498016357,12.65999984741211,12.989999771118164,12.619999885559082,12.989999771118164,26700,-0.55,2010-03-01,09,2010,1,Monday,2.7198,3.710804387191543
5.885876655578613,12.479999542236328,12.800000190734863,12.350000381469727,12.609999656677246,42100,-1.422,2010-03-02,09,2010,2,Tuesday,2.7198,3.710804387191543
6.178282260894775,13.100000381469727,13.210000038146973,12.640000343322754,13.149999618530273,110700,4.968,2010-03-03,09,2010,3,Wednesday,2.7198,3.710804387191543
6.6357574462890625,14.069999694824219,14.260000228881836,13.100000381469727,13.100000381469727,203400,7.405,2010-03-04,09,2010,4,Thursday,2.7198,3.710804387191543
6.847991466522217,14.520000457763672,14.710000038146973,13.9399995803833,14.260000228881836,52100,3.198,2010-03-05,09,2010,5,Friday,2.7198,3.710804387191543
6.9564642906188965,14.75,14.75,14.380000114440918,14.420000076293945,42500,1.584,2010-03-08,10,2010,8,Monday,0.5831999999999999,2.503686122500183
7.248870849609375,15.369999885559082,15.430000305175781,14.75,14.75,132000,4.203,2010-03-09,10,2010,9,Tuesday,0.5831999999999999,2.503686122500183
7.173410892486572,15.210000038146973,15.4399995803833,14.920000076293945,15.140000343322754,68900,-1.041,2010-03-10,10,2010,10,Wednesday,0.5831999999999999,2.503686122500183
7.0083417892456055,14.859999656677246,15.149999618530273,14.859999656677246,15.109999656677246,11400,-2.301,2010-03-11,10,2010,11,Thursday,0.5831999999999999,2.503686122500183
7.041358470916748,14.930000305175781,14.989999771118164,14.850000381469727,14.890000343322754,8000,0.471,2010-03-12,10,2010,12,Friday,0.5831999999999999,2.503686122500183
6.876289367675781,14.579999923706055,15.100000381469727,14.579999923706055,14.869999885559082,13100,-2.344,2010-03-15,11,2010,15,Monday,-0.30399999999999994,1.2070793263079274
6.9093017578125,14.649999618530273,14.970000267028809,14.609999656677246,14.609999656677246,55000,0.48,2010-03-16,11,2010,16,Tuesday,-0.30399999999999994,1.2070793263079274
6.918734073638916,14.670000076293945,14.979999542236328,14.520000457763672,14.6899995803833,24500,0.137,2010-03-17,11,2010,17,Wednesday,-0.30399999999999994,1.2070793263079274
6.890435695648193,14.609999656677246,14.850000381469727,14.550000190734863,14.680000305175781,27800,-0.409,2010-03-18,11,2010,18,Thursday,-0.30399999999999994,1.2070793263079274
6.932881832122803,14.699999809265137,14.850000381469727,14.5,14.699999809265137,18200,0.616,2010-03-19,11,2010,19,Friday,-0.30399999999999994,1.2070793263079274
7.055503845214844,14.960000038146973,15.010000228881836,14.670000076293945,14.850000381469727,16000,1.769,2010-03-22,12,2010,22,Monday,0.052599999999999945,1.6889833628547086
7.083803653717041,15.020000457763672,15.09000015258789,14.6899995803833,14.890000343322754,38800,0.401,2010-03-23,12,2010,23,Tuesday,0.052599999999999945,1.6889833628547086
7.121531963348389,15.100000381469727,15.199999809265137,14.899999618530273,15.050000190734863,28000,0.533,2010-03-24,12,2010,24,Wednesday,0.052599999999999945,1.6889833628547086
6.923449993133545,14.680000305175781,15.229999542236328,14.680000305175781,15.100000381469727,6900,-2.781,2010-03-25,12,2010,25,Thursday,0.052599999999999945,1.6889833628547086
6.947030067443848,14.729999542236328,14.949999809265137,14.619999885559082,14.680000305175781,65400,0.341,2010-03-26,12,2010,26,Friday,0.052599999999999945,1.6889833628547086
6.989477634429932,14.819999694824219,15.0,14.609999656677246,14.75,47000,0.611,2010-03-29,13,2010,29,Monday,0.30675,0.7982686995408668
7.064936637878418,14.979999542236328,14.979999542236328,14.8100004196167,14.829999923706055,43400,1.08,2010-03-30,13,2010,30,Tuesday,0.30675,0.7982686995408668
7.088518142700195,15.029999732971191,15.069999694824219,14.770000457763672,14.819999694824219,17700,0.334,2010-03-31,13,2010,31,Wednesday,0.30675,0.7982686995408668
7.031923294067383,14.90999984741211,15.25,14.869999885559082,15.079999923706055,7300,-0.798,2010-04-01,13,2010,1,Thursday,0.30675,0.7982686995408668
7.135682106018066,15.130000114440918,15.25,15.029999732971191,15.149999618530273,30700,1.476,2010-04-05,14,2010,5,Monday,0.49660000000000004,1.1323410705260142
7.135682106018066,15.130000114440918,15.199999809265137,15.010000228881836,15.029999732971191,36600,0.0,2010-04-06,14,2010,6,Tuesday,0.49660000000000004,1.1323410705260142
7.097950458526611,15.050000190734863,15.149999618530273,14.880000114440918,15.140000343322754,46700,-0.529,2010-04-07,14,2010,7,Wednesday,0.49660000000000004,1.1323410705260142
7.0696539878845215,14.989999771118164,15.140000343322754,14.920000076293945,15.050000190734863,83300,-0.399,2010-04-08,14,2010,8,Thursday,0.49660000000000004,1.1323410705260142
7.206424236297607,15.279999732971191,15.279999732971191,14.930000305175781,15.029999732971191,55000,1.935,2010-04-09,14,2010,9,Friday,0.49660000000000004,1.1323410705260142
7.2635817527771,15.25,15.329999923706055,15.119999885559082,15.170000076293945,52400,0.793,2010-04-12,15,2010,12,Monday,0.8309999999999998,2.5050816353963397
7.1730828285217285,15.0600004196167,15.229999542236328,14.899999618530273,15.130000114440918,45800,-1.246,2010-04-13,15,2010,13,Tuesday,0.8309999999999998,2.5050816353963397
7.16832160949707,15.050000190734863,15.0600004196167,14.9399995803833,15.029999732971191,19000,-0.066,2010-04-14,15,2010,14,Wednesday,0.8309999999999998,2.5050816353963397
7.535071849822998,15.819999694824219,15.819999694824219,15.020000457763672,15.020000457763672,36900,5.116,2010-04-15,15,2010,15,Thursday,0.8309999999999998,2.5050816353963397
7.501730918884277,15.75,16.079999923706055,15.600000381469727,15.84000015258789,30400,-0.442,2010-04-16,15,2010,16,Friday,0.8309999999999998,2.5050816353963397
7.387418746948242,15.510000228881836,15.949999809265137,15.510000228881836,15.600000381469727,16900,-1.524,2010-04-19,16,2010,19,Monday,-0.2162,1.833042198095832
7.454099178314209,15.649999618530273,16.0,15.569999694824219,15.600000381469727,44400,0.903,2010-04-20,16,2010,20,Tuesday,-0.2162,1.833042198095832
7.325498580932617,15.380000114440918,15.760000228881836,15.34000015258789,15.75,44300,-1.725,2010-04-21,16,2010,21,Wednesday,-0.2162,1.833042198095832
7.506493091583252,15.760000228881836,15.779999732971191,15.170000076293945,15.3100004196167,22600,2.471,2010-04-22,16,2010,22,Thursday,-0.2162,1.833042198095832
7.4159979820251465,15.569999694824219,15.829999923706055,15.550000190734863,15.770000457763672,10600,-1.206,2010-04-23,16,2010,23,Friday,-0.2162,1.833042198095832
7.396942615509033,15.529999732971191,15.819999694824219,15.460000038146973,15.569999694824219,29500,-0.257,2010-04-26,17,2010,26,Monday,-0.532,1.8226575377727983
7.130215644836426,14.970000267028809,15.6899995803833,14.789999961853027,15.449999809265137,31800,-3.606,2010-04-27,17,2010,27,Tuesday,-0.532,1.8226575377727983
7.096875190734863,14.899999618530273,15.029999732971191,14.479999542236328,14.859999656677246,45200,-0.468,2010-04-28,17,2010,28,Wednesday,-0.532,1.8226575377727983
7.149267196655273,15.010000228881836,15.449999809265137,14.979999542236328,14.979999542236328,82700,0.738,2010-04-29,17,2010,29,Thursday,-0.532,1.8226575377727983
7.215949058532715,15.149999618530273,15.489999771118164,14.90999984741211,15.0600004196167,111700,0.933,2010-04-30,17,2010,30,Friday,-0.532,1.8226575377727983
7.087350845336914,14.880000114440918,15.1899995803833,14.850000381469727,15.1899995803833,17900,-1.782,2010-05-03,18,2010,3,Monday,-2.0504,1.800276728728114
6.901591777801514,14.489999771118164,14.890000343322754,14.15999984741211,14.890000343322754,36700,-2.621,2010-05-04,18,2010,4,Tuesday,-2.0504,1.800276728728114
6.806331157684326,14.289999961853027,14.34000015258789,13.789999961853027,13.789999961853027,28100,-1.38,2010-05-05,18,2010,5,Wednesday,-2.0504,1.800276728728114
6.487211227416992,13.619999885559082,14.380000114440918,13.329999923706055,14.380000114440918,21200,-4.689,2010-05-06,18,2010,6,Thursday,-2.0504,1.800276728728114
6.501500606536865,13.649999618530273,14.09000015258789,13.390000343322754,13.699999809265137,20600,0.22,2010-05-07,18,2010,7,Friday,-2.0504,1.800276728728114
6.825385093688965,14.329999923706055,14.640000343322754,14.220000267028809,14.229999542236328,46700,4.982,2010-05-10,19,2010,10,Monday,0.8880000000000001,2.4732913293827723
6.906355381011963,14.5,14.800000190734863,14.399999618530273,14.420000076293945,35300,1.186,2010-05-11,19,2010,11,Tuesday,0.8880000000000001,2.4732913293827723
6.906355381011963,14.5,14.550000190734863,14.369999885559082,14.40999984741211,26200,0.0,2010-05-12,19,2010,12,Wednesday,0.8880000000000001,2.4732913293827723
6.887302875518799,14.460000038146973,14.5,14.399999618530273,14.5,50300,-0.276,2010-05-13,19,2010,13,Thursday,0.8880000000000001,2.4732913293827723
6.7872796058654785,14.25,14.260000228881836,13.949999809265137,14.149999618530273,11200,-1.452,2010-05-14,19,2010,14,Friday,0.8880000000000001,2.4732913293827723
6.558656692504883,13.770000457763672,14.25,13.5600004196167,14.25,11300,-3.368,2010-05-17,20,2010,17,Monday,-1.9246000000000003,4.378440167456899
6.430054664611816,13.5,14.100000381469727,13.5,13.920000076293945,20900,-1.961,2010-05-18,20,2010,18,Tuesday,-1.9246000000000003,4.378440167456899
6.263350486755371,13.149999618530273,13.5,12.800000190734863,13.5,30700,-2.593,2010-05-19,20,2010,19,Wednesday,-1.9246000000000003,4.378440167456899
5.834679126739502,12.25,13.15999984741211,11.859999656677246,13.15999984741211,54200,-6.844,2010-05-20,20,2010,20,Thursday,-1.9246000000000003,4.378440167456899
6.134748935699463,12.880000114440918,12.930000305175781,12.34000015258789,12.34000015258789,37500,5.143,2010-05-21,20,2010,21,Friday,-1.9246000000000003,4.378440167456899
6.068065643310547,12.739999771118164,12.850000381469727,12.619999885559082,12.850000381469727,24500,-1.087,2010-05-24,21,2010,24,Monday,0.9732000000000001,3.3482563671260297
6.010911464691162,12.619999885559082,12.619999885559082,12.279999732971191,12.600000381469727,15200,-0.942,2010-05-25,21,2010,25,Tuesday,0.9732000000000001,3.3482563671260297
6.096644401550293,12.800000190734863,13.0,12.579999923706055,12.579999923706055,13100,1.426,2010-05-26,21,2010,26,Wednesday,0.9732000000000001,3.3482563671260297
6.501500606536865,13.649999618530273,13.649999618530273,12.760000228881836,13.010000228881836,31500,6.641,2010-05-27,21,2010,27,Thursday,0.9732000000000001,3.3482563671260297
6.425291061401367,13.489999771118164,13.600000381469727,13.229999542236328,13.479999542236328,15900,-1.172,2010-05-28,21,2010,28,Friday,0.9732000000000001,3.3482563671260297
6.28716516494751,13.199999809265137,13.760000228881836,13.020000457763672,13.399999618530273,37800,-2.15,2010-06-01,22,2010,1,Tuesday,-1.351,1.6822782171804995
6.330031871795654,13.289999961853027,13.390000343322754,13.109999656677246,13.210000038146973,25000,0.682,2010-06-02,22,2010,2,Wednesday,-1.351,1.6822782171804995
6.282402038574219,13.1899995803833,13.289999961853027,13.119999885559082,13.289999961853027,24300,-0.752,2010-06-03,22,2010,3,Thursday,-1.351,1.6822782171804995
6.082355499267578,12.770000457763672,13.210000038146973,12.670000076293945,13.029999732971191,38700,-3.184,2010-06-04,22,2010,4,Friday,-1.351,1.6822782171804995
6.1490373611450195,12.90999984741211,13.0,12.779999732971191,12.979999542236328,8100,1.096,2010-06-07,23,2010,7,Monday,1.4289999999999998,1.826230407150204
6.23000955581665,13.079999923706055,13.079999923706055,12.75,12.75,8900,1.317,2010-06-08,23,2010,8,Tuesday,1.4289999999999998,1.826230407150204
6.158562183380127,12.930000305175781,13.0600004196167,12.84000015258789,13.0600004196167,8200,-1.147,2010-06-09,23,2010,9,Wednesday,1.4289999999999998,1.826230407150204
6.401476860046387,13.4399995803833,13.600000381469727,13.079999923706055,13.25,27400,3.944,2010-06-10,23,2010,10,Thursday,1.4289999999999998,1.826230407150204
6.525314807891846,13.699999809265137,13.699999809265137,13.489999771118164,13.539999961853027,16900,1.935,2010-06-11,23,2010,11,Friday,1.4289999999999998,1.826230407150204
6.6682047843933105,14.0,14.140000343322754,13.90999984741211,13.90999984741211,31900,2.19,2010-06-14,24,2010,14,Monday,0.8652000000000001,1.013621329688755
6.7301249504089355,14.130000114440918,14.229999542236328,13.84000015258789,14.229999542236328,39100,0.929,2010-06-15,24,2010,15,Tuesday,0.8652000000000001,1.013621329688755
6.696784496307373,14.0600004196167,14.109999656677246,13.989999771118164,14.020000457763672,27000,-0.495,2010-06-16,24,2010,16,Wednesday,0.8652000000000001,1.013621329688755
6.7872796058654785,14.25,14.25,13.84000015258789,14.229999542236328,38500,1.351,2010-06-17,24,2010,17,Thursday,0.8652000000000001,1.013621329688755
6.811094760894775,14.300000190734863,14.449999809265137,14.130000114440918,14.449999809265137,21300,0.351,2010-06-18,24,2010,18,Friday,0.8652000000000001,1.013621329688755
6.749177932739258,14.170000076293945,14.319999694824219,14.079999923706055,14.319999694824219,6900,-0.909,2010-06-21,25,2010,21,Monday,-0.8417999999999999,1.7041246139880735
6.568183422088623,13.789999961853027,14.40999984741211,13.75,14.40999984741211,12200,-2.682,2010-06-22,25,2010,22,Tuesday,-0.8417999999999999,1.7041246139880735
6.501500606536865,13.649999618530273,13.949999809265137,13.300000190734863,13.710000038146973,13900,-1.015,2010-06-23,25,2010,23,Wednesday,-0.8417999999999999,1.7041246139880735
6.401476860046387,13.4399995803833,14.039999961853027,13.300000190734863,14.039999961853027,188800,-1.538,2010-06-24,25,2010,24,Thursday,-0.8417999999999999,1.7041246139880735
6.525314807891846,13.699999809265137,13.8100004196167,13.210000038146973,13.210000038146973,13000,1.935,2010-06-25,25,2010,25,Friday,-0.8417999999999999,1.7041246139880735
6.549129486083984,13.75,13.899999618530273,13.699999809265137,13.899999618530273,4900,0.365,2010-06-28,26,2010,28,Monday,-0.5767999999999999,3.8162520488039045
6.153801918029785,12.920000076293945,13.34000015258789,12.800000190734863,13.34000015258789,18500,-6.036,2010-06-29,26,2010,29,Tuesday,-0.5767999999999999,3.8162520488039045
6.04425048828125,12.6899995803833,13.109999656677246,12.6899995803833,12.84000015258789,17700,-1.78,2010-06-30,26,2010,30,Wednesday,-0.5767999999999999,3.8162520488039045
6.3157429695129395,13.260000228881836,13.260000228881836,12.300000190734863,12.539999961853027,39800,4.492,2010-07-01,26,2010,1,Thursday,-0.5767999999999999,3.8162520488039045
6.320507049560547,13.270000457763672,13.329999923706055,13.149999618530273,13.210000038146973,13000,0.075,2010-07-02,26,2010,2,Friday,-0.5767999999999999,3.8162520488039045
6.249061107635498,13.119999885559082,13.520000457763672,12.989999771118164,13.40999984741211,8300,-1.13,2010-07-06,27,2010,6,Tuesday,-0.05349999999999998,0.9153106940633146
6.258586406707764,13.140000343322754,13.380000114440918,12.920000076293945,13.149999618530273,6900,0.152,2010-07-07,27,2010,7,Wednesday,-0.05349999999999998,0.9153106940633146
6.325268745422363,13.279999732971191,13.279999732971191,12.979999542236328,13.130000114440918,28900,1.065,2010-07-08,27,2010,8,Thursday,-0.05349999999999998,0.9153106940633146
6.306217193603516,13.239999771118164,13.449999809265137,13.170000076293945,13.3100004196167,2100,-0.301,2010-07-09,27,2010,9,Friday,-0.05349999999999998,0.9153106940633146
6.398800373077393,13.270000457763672,13.539999961853027,13.029999732971191,13.539999961853027,9200,1.468,2010-07-12,28,2010,12,Monday,0.23420000000000002,0.8156418944610434
6.442196846008301,13.359999656677246,13.399999618530273,13.210000038146973,13.260000228881836,3500,0.678,2010-07-13,28,2010,13,Tuesday,0.23420000000000002,0.8156418944610434
6.422909736633301,13.319999694824219,13.319999694824219,13.0,13.149999618530273,3400,-0.299,2010-07-14,28,2010,14,Wednesday,0.23420000000000002,0.8156418944610434
6.398800373077393,13.270000457763672,13.359999656677246,13.09000015258789,13.359999656677246,7100,-0.375,2010-07-15,28,2010,15,Thursday,0.23420000000000002,0.8156418944610434
6.379511833190918,13.229999542236328,13.300000190734863,13.149999618530273,13.270000457763672,16100,-0.301,2010-07-16,28,2010,16,Friday,0.23420000000000002,0.8156418944610434
6.340933799743652,13.149999618530273,13.329999923706055,12.970000267028809,13.319999694824219,4200,-0.605,2010-07-19,29,2010,19,Monday,0.0658,1.1857148476762869
6.461485862731934,13.399999618530273,13.550000190734863,12.770000457763672,13.010000228881836,49900,1.901,2010-07-20,29,2010,20,Tuesday,0.0658,1.1857148476762869
6.490418434143066,13.460000038146973,13.460000038146973,12.989999771118164,13.050000190734863,16000,0.448,2010-07-21,29,2010,21,Wednesday,0.0658,1.1857148476762869
6.41326379776001,13.300000190734863,13.460000038146973,13.170000076293945,13.460000038146973,24800,-1.189,2010-07-22,29,2010,22,Thursday,0.0658,1.1857148476762869
6.398800373077393,13.270000457763672,13.279999732971191,13.039999961853027,13.1899995803833,21100,-0.226,2010-07-23,29,2010,23,Friday,0.0658,1.1857148476762869
6.58685827255249,13.65999984741211,14.489999771118164,13.100000381469727,13.220000267028809,36500,2.939,2010-07-26,30,2010,26,Monday,0.2226,1.7748223291360743
