Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
2.1110663414001465,9.414999961853027,9.492500305175781,9.362500190734863,9.487500190734863,2762800,0.588,2004-12-03,48,2004,3,Friday,0.3827999999999999,2.684229628776197
2.1144299507141113,9.430000305175781,9.5600004196167,9.430000305175781,9.524999618530273,3042800,0.159,2004-12-06,49,2004,6,Monday,-0.859,2.012246630013329
2.04604172706604,9.125,9.457500457763672,9.125,9.4375,4430000,-3.234,2004-12-07,49,2004,7,Tuesday,-0.859,2.012246630013329
2.0583736896514893,9.180000305175781,9.199999809265137,9.050000190734863,9.130000114440918,7020000,0.603,2004-12-08,49,2004,8,Wednesday,-0.859,2.012246630013329
2.0000758171081543,8.920000076293945,9.117500305175781,8.864999771118164,9.117500305175781,8968400,-2.832,2004-12-09,49,2004,9,Thursday,-0.859,2.012246630013329
2.020256280899048,9.010000228881836,9.117500305175781,8.875,8.875,5277200,1.009,2004-12-10,49,2004,10,Friday,-0.859,2.012246630013329
2.054450273513794,9.162500381469727,9.162500381469727,9.037500381469727,9.037500381469727,3584800,1.693,2004-12-13,50,2004,13,Monday,0.9880000000000001,1.446992052500635
2.0538887977600098,9.15999984741211,9.199999809265137,9.100000381469727,9.175000190734863,4071600,-0.027,2004-12-14,50,2004,14,Tuesday,0.9880000000000001,1.446992052500635
2.1200356483459473,9.454999923706055,9.462499618530273,9.149999618530273,9.212499618530273,7470000,3.221,2004-12-15,50,2004,15,Wednesday,0.9880000000000001,1.446992052500635
2.1189141273498535,9.449999809265137,9.515000343322754,9.362500190734863,9.4375,4181200,-0.053,2004-12-16,50,2004,16,Thursday,0.9880000000000001,1.446992052500635
2.1211562156677246,9.460000038146973,9.532500267028809,9.40999984741211,9.487500190734863,3447600,0.106,2004-12-17,50,2004,17,Friday,0.9880000000000001,1.446992052500635
2.166563034057617,9.662500381469727,9.71500015258789,9.515000343322754,9.537500381469727,6589200,2.141,2004-12-20,51,2004,20,Monday,1.11975,0.7938250751897422
2.195150136947632,9.789999961853027,9.837499618530273,9.6850004196167,9.737500190734863,3232000,1.319,2004-12-21,51,2004,21,Tuesday,1.11975,0.7938250751897422
2.202437162399292,9.822500228881836,9.824999809265137,9.667499542236328,9.75,7090800,0.332,2004-12-22,51,2004,22,Wednesday,1.11975,0.7938250751897422
2.2175726890563965,9.890000343322754,9.897500038146973,9.725000381469727,9.75,5036400,0.687,2004-12-23,51,2004,23,Thursday,1.11975,0.7938250751897422
2.208603620529175,9.850000381469727,9.917499542236328,9.782500267028809,9.787500381469727,4068400,-0.404,2004-12-27,52,2004,27,Monday,0.11620000000000001,1.1450537978627904
2.2198145389556885,9.899999618530273,9.90250015258789,9.84000015258789,9.875,1868000,0.508,2004-12-28,52,2004,28,Tuesday,0.11620000000000001,1.1450537978627904
2.2629785537719727,10.092499732971191,10.142499923706055,9.932499885559082,9.975000381469727,3556400,1.944,2004-12-29,52,2004,29,Wednesday,0.11620000000000001,1.1450537978627904
2.2433583736419678,10.005000114440918,10.114999771118164,9.977499961853027,10.095000267028809,3046000,-0.867,2004-12-30,52,2004,30,Thursday,0.11620000000000001,1.1450537978627904
2.2299044132232666,9.944999694824219,10.0,9.912500381469727,10.0,1569600,-0.6,2004-12-31,52,2004,31,Friday,0.11620000000000001,1.1450537978627904
2.1693644523620605,9.675000190734863,10.0600004196167,9.567500114440918,10.024999618530273,4752000,-2.715,2005-01-03,01,2005,3,Monday,-0.9261999999999999,1.661971931170921
2.115550994873047,9.4350004196167,9.712499618530273,9.390000343322754,9.675000190734863,6433600,-2.481,2005-01-04,01,2005,4,Tuesday,-0.9261999999999999,1.661971931170921
2.0970520973205566,9.352499961853027,9.532500267028809,9.302499771118164,9.532500267028809,5087200,-0.874,2005-01-05,01,2005,5,Wednesday,-0.9261999999999999,1.661971931170921
2.1105055809020996,9.412500381469727,9.444999694824219,9.329999923706055,9.4375,7715200,0.642,2005-01-06,01,2005,6,Thursday,-0.9261999999999999,1.661971931170921
2.1273224353790283,9.487500190734863,9.550000190734863,9.362500190734863,9.550000190734863,4131200,0.797,2005-01-07,01,2005,7,Friday,-0.9261999999999999,1.661971931170921
2.133488655090332,9.515000343322754,9.697500228881836,9.4375,9.550000190734863,5933200,0.29,2005-01-10,02,2005,10,Monday,0.6056,0.6230034510337804
2.1273224353790283,9.487500190734863,9.619999885559082,9.475000381469727,9.537500381469727,6396800,-0.289,2005-01-11,02,2005,11,Tuesday,0.6056,0.6230034510337804
2.1418967247009277,9.552499771118164,9.5625,9.354999542236328,9.550000190734863,4769600,0.685,2005-01-12,02,2005,12,Wednesday,0.6056,0.6230034510337804
2.168242931365967,9.670000076293945,9.725000381469727,9.520000457763672,9.524999618530273,5609600,1.23,2005-01-13,02,2005,13,Thursday,0.6056,0.6230034510337804
2.1923470497131348,9.77750015258789,9.800000190734863,9.625,9.630000114440918,4777200,1.112,2005-01-14,02,2005,14,Friday,0.6056,0.6230034510337804
2.1615169048309326,9.640000343322754,9.670000076293945,9.5,9.625,8553200,-1.406,2005-01-18,03,2005,18,Tuesday,-0.4467499999999999,1.6491531917926847
2.1615169048309326,9.640000343322754,9.662500381469727,9.602499961853027,9.604999542236328,5276000,0.0,2005-01-19,03,2005,19,Wednesday,-0.4467499999999999,1.6491531917926847
2.1172327995300293,9.442500114440918,9.537500381469727,9.442500114440918,9.475000381469727,6107600,-2.049,2005-01-20,03,2005,20,Thursday,-0.4467499999999999,1.6491531917926847
2.152547836303711,9.600000381469727,9.694999694824219,9.487500190734863,9.550000190734863,5930000,1.668,2005-01-21,03,2005,21,Friday,-0.4467499999999999,1.6491531917926847
2.197392702102661,9.800000190734863,9.800000190734863,9.645000457763672,9.645000457763672,4204800,2.083,2005-01-24,04,2005,24,Monday,0.7234,1.10262563909969
2.2147696018218994,9.8774995803833,9.942500114440918,9.765000343322754,9.835000038146973,5045200,0.791,2005-01-25,04,2005,25,Tuesday,0.7234,1.10262563909969
2.247843027114868,10.024999618530273,10.037500381469727,9.869999885559082,9.912500381469727,5332400,1.493,2005-01-26,04,2005,26,Wednesday,0.7234,1.10262563909969
2.238314628601074,9.982500076293945,10.069999694824219,9.862500190734863,9.887499809265137,4732800,-0.424,2005-01-27,04,2005,27,Thursday,0.7234,1.10262563909969
2.2310261726379395,9.949999809265137,9.957500457763672,9.852499961853027,9.925000190734863,2882000,-0.326,2005-01-28,04,2005,28,Friday,0.7234,1.10262563909969
2.2786734104156494,10.162500381469727,10.202500343322754,9.987500190734863,10.020000457763672,4568000,2.136,2005-01-31,05,2005,31,Monday,1.3442,0.9580642984685319
2.3038992881774902,10.274999618530273,10.305000305175781,10.180000305175781,10.244999885559082,7172800,1.107,2005-02-01,05,2005,1,Tuesday,1.3442,0.9580642984685319
2.317351818084717,10.335000038146973,10.392499923706055,10.274999618530273,10.300000190734863,2622800,0.584,2005-02-02,05,2005,2,Wednesday,1.3442,0.9580642984685319
2.3762106895446777,10.59749984741211,10.604999542236328,10.27750015258789,10.3125,7855200,2.54,2005-02-03,05,2005,3,Thursday,1.3442,0.9580642984685319
2.384620428085327,10.635000228881836,10.824999809265137,10.5600004196167,10.59749984741211,12177200,0.354,2005-02-04,05,2005,4,Friday,1.3442,0.9580642984685319
2.453568696975708,10.942500114440918,10.982500076293945,10.637499809265137,10.662500381469727,9356800,2.891,2005-02-07,06,2005,7,Monday,0.942,1.9124113051328682
2.530925750732422,11.287500381469727,11.295000076293945,10.9975004196167,11.012499809265137,12352800,3.153,2005-02-08,06,2005,8,Tuesday,0.942,1.9124113051328682
2.516911029815674,11.225000381469727,11.612500190734863,11.225000381469727,11.274999618530273,21832800,-0.554,2005-02-09,06,2005,9,Wednesday,0.942,1.9124113051328682
2.514108419418335,11.212499618530273,11.239999771118164,11.087499618530273,11.237500190734863,11202400,-0.111,2005-02-10,06,2005,10,Thursday,0.942,1.9124113051328682
2.4972920417785645,11.137499809265137,11.3125,11.057499885559082,11.172499656677246,11630800,-0.669,2005-02-11,06,2005,11,Friday,0.942,1.9124113051328682
2.502897262573242,11.162500381469727,11.3125,11.162500381469727,11.164999961853027,3987200,0.224,2005-02-14,07,2005,14,Monday,0.2948,1.0816513763685598
2.4810357093811035,11.0649995803833,11.170000076293945,11.005000114440918,11.0625,8415600,-0.873,2005-02-15,07,2005,15,Tuesday,0.2948,1.0816513763685598
2.527001142501831,11.270000457763672,11.274999618530273,10.989999771118164,11.050000190734863,7491600,1.853,2005-02-16,07,2005,16,Wednesday,0.2948,1.0816513763685598
2.514108419418335,11.212499618530273,11.449999809265137,11.182499885559082,11.3125,7028800,-0.51,2005-02-17,07,2005,17,Thursday,0.2948,1.0816513763685598
2.53372859954834,11.300000190734863,11.345000267028809,11.225000381469727,11.25,11786400,0.78,2005-02-18,07,2005,18,Friday,0.2948,1.0816513763685598
2.598191976547241,11.587499618530273,11.792499542236328,11.5024995803833,11.625,17308800,2.544,2005-02-22,08,2005,22,Tuesday,2.45925,0.6654909841613182
2.6430375576019287,11.787500381469727,11.845000267028809,11.645000457763672,11.800000190734863,10962800,1.726,2005-02-23,08,2005,23,Wednesday,2.45925,0.6654909841613182
2.7024569511413574,12.052499771118164,12.067500114440918,11.925000190734863,12.024999618530273,11078400,2.248,2005-02-24,08,2005,24,Thursday,2.45925,0.6654909841613182
2.7921457290649414,12.452500343322754,12.46500015258789,12.107500076293945,12.1875,13970800,3.319,2005-02-25,08,2005,25,Friday,2.45925,0.6654909841613182
2.735529661178589,12.199999809265137,12.550000190734863,12.017499923706055,12.454999923706055,11415600,-2.028,2005-02-28,09,2005,28,Monday,-0.0604000000000001,3.3141960261879504
2.6060404777526855,11.6225004196167,12.039999961853027,11.587499618530273,11.987500190734863,11654400,-4.734,2005-03-01,09,2005,1,Tuesday,-0.0604000000000001,3.3141960261879504
2.6727466583251953,11.920000076293945,11.960000038146973,11.399999618530273,11.399999618530273,9184400,2.56,2005-03-02,09,2005,2,Wednesday,-0.0604000000000001,3.3141960261879504
2.6906847953796387,12.0,12.204999923706055,11.952500343322754,12.125,9551200,0.671,2005-03-03,09,2005,3,Thursday,-0.0604000000000001,3.3141960261879504
2.777571439743042,12.387499809265137,12.484999656677246,12.199999809265137,12.28499984741211,7156400,3.229,2005-03-04,09,2005,4,Friday,-0.0604000000000001,3.3141960261879504
2.7579524517059326,12.300000190734863,12.5,12.237500190734863,12.399999618530273,7707200,-0.706,2005-03-07,10,2005,7,Monday,-1.7564,0.9408540269351033
2.715348720550537,12.109999656677246,12.242500305175781,12.087499618530273,12.212499618530273,9594800,-1.545,2005-03-08,10,2005,8,Tuesday,-1.7564,0.9408540269351033
2.634068489074707,11.7475004196167,12.180000305175781,11.737500190734863,12.037500381469727,6386800,-2.993,2005-03-09,10,2005,9,Wednesday,-1.7564,0.9408540269351033
2.5701651573181152,11.462499618530273,11.797499656677246,11.350000381469727,11.797499656677246,7269200,-2.426,2005-03-10,10,2005,10,Thursday,-1.7564,0.9408540269351033
2.541576862335205,11.335000038146973,11.729999542236328,11.255000114440918,11.537500381469727,6654000,-1.112,2005-03-11,10,2005,11,Friday,-1.7564,0.9408540269351033
2.4916863441467285,11.112500190734863,11.305000305175781,11.057499885559082,11.25,9778400,-1.963,2005-03-14,11,2005,14,Monday,-0.22860000000000005,2.4724342862854822
2.431145668029785,10.842499732971191,11.107500076293945,10.800000190734863,11.107500076293945,10037200,-2.43,2005-03-15,11,2005,15,Tuesday,-0.22860000000000005,2.4724342862854822
2.4429171085357666,10.895000457763672,11.0,10.632499694824219,10.6875,8803200,0.484,2005-03-16,11,2005,16,Wednesday,-0.22860000000000005,2.4724342862854822
2.53372859954834,11.300000190734863,11.332500457763672,10.850000381469727,10.850000381469727,9036400,3.717,2005-03-17,11,2005,17,Thursday,-0.22860000000000005,2.4724342862854822
2.50962495803833,11.192500114440918,11.385000228881836,11.107500076293945,11.362500190734863,6663200,-0.951,2005-03-18,11,2005,18,Friday,-0.22860000000000005,2.4724342862854822
2.498413562774658,11.142499923706055,11.172499656677246,11.055000305175781,11.074999809265137,5254800,-0.447,2005-03-21,12,2005,21,Monday,-1.19875,1.830084947937299
2.424419403076172,10.8125,11.237500190734863,10.699999809265137,11.162500381469727,7063200,-2.962,2005-03-22,12,2005,22,Tuesday,-1.19875,1.830084947937299
2.3661208152770996,10.552499771118164,10.704999923706055,10.529999732971191,10.637499809265137,8232000,-2.405,2005-03-23,12,2005,23,Wednesday,-1.19875,1.830084947937299
2.3902246952056885,10.65999984741211,10.829999923706055,10.574999809265137,10.649999618530273,5733200,1.019,2005-03-24,12,2005,24,Thursday,-1.19875,1.830084947937299
2.362196683883667,10.53499984741211,10.649999618530273,10.532500267028809,10.647500038146973,4774800,-1.173,2005-03-28,13,2005,28,Monday,1.0148,2.073739544880215
2.3358511924743652,10.417499542236328,10.742500305175781,10.369999885559082,10.710000038146973,6971200,-1.115,2005-03-29,13,2005,29,Tuesday,1.0148,2.073739544880215
2.409844398498535,10.7475004196167,10.824999809265137,10.432499885559082,10.512499809265137,8286800,3.168,2005-03-30,13,2005,30,Wednesday,1.0148,2.073739544880215
2.476550817489624,11.045000076293945,11.102499961853027,10.864999771118164,10.9375,6369200,2.768,2005-03-31,13,2005,31,Thursday,1.0148,2.073739544880215
2.5118658542633057,11.202500343322754,11.300000190734863,11.0600004196167,11.137499809265137,8591600,1.426,2005-04-01,13,2005,1,Friday,1.0148,2.073739544880215
2.501776695251465,11.157500267028809,11.447500228881836,11.112500190734863,11.212499618530273,7363200,-0.402,2005-04-04,14,2005,4,Monday,-0.2036,0.7982799007866852
2.4799141883850098,11.0600004196167,11.40250015258789,11.020000457763672,11.324999809265137,6000000,-0.874,2005-04-05,14,2005,5,Tuesday,-0.2036,0.7982799007866852
2.498413562774658,11.142499923706055,11.25,11.074999809265137,11.149999618530273,4418400,0.746,2005-04-06,14,2005,6,Wednesday,-0.2036,0.7982799007866852
2.511306047439575,11.199999809265137,11.302499771118164,11.007499694824219,11.162500381469727,4744400,0.516,2005-04-07,14,2005,7,Thursday,-0.2036,0.7982799007866852
2.4860801696777344,11.087499618530273,11.220000267028809,11.020000457763672,11.220000267028809,3616000,-1.004,2005-04-08,14,2005,8,Friday,-0.2036,0.7982799007866852
2.482156991958618,11.069999694824219,11.162500381469727,11.024999618530273,11.125,2970400,-0.158,2005-04-11,15,2005,11,Monday,-1.489,1.32387914856304
2.4782323837280273,11.052499771118164,11.087499618530273,10.795000076293945,11.069999694824219,5376000,-0.158,2005-04-12,15,2005,12,Tuesday,-1.489,1.32387914856304
2.436751127243042,10.867500305175781,11.114999771118164,10.854999542236328,11.074999809265137,4367600,-1.674,2005-04-13,15,2005,13,Wednesday,-1.489,1.32387914856304
2.3806960582733154,10.617500305175781,10.904999732971191,10.522500038146973,10.857500076293945,5471600,-2.3,2005-04-14,15,2005,14,Thursday,-1.489,1.32387914856304
2.3055803775787354,10.282500267028809,10.612500190734863,10.260000228881836,10.494999885559082,8552800,-3.155,2005-04-15,15,2005,15,Friday,-1.489,1.32387914856304
2.298293352127075,10.25,10.300000190734863,10.039999961853027,10.0625,5873200,-0.316,2005-04-18,16,2005,18,Monday,0.7430000000000001,2.460137801018471
2.3874216079711914,10.647500038146973,10.65999984741211,10.425000190734863,10.425000190734863,4536000,3.878,2005-04-19,16,2005,19,Tuesday,0.7430000000000001,2.460137801018471
2.368363380432129,10.5625,10.774999618530273,10.552499771118164,10.6875,5230000,-0.798,2005-04-20,16,2005,20,Wednesday,0.7430000000000001,2.460137801018471
2.43450927734375,10.857500076293945,10.862500190734863,10.532500267028809,10.8125,3787600,2.793,2005-04-21,16,2005,21,Thursday,0.7430000000000001,2.460137801018471
2.3896644115448,10.657500267028809,10.987500190734863,10.602499961853027,10.987500190734863,3659200,-1.842,2005-04-22,16,2005,22,Friday,0.7430000000000001,2.460137801018471
2.452446699142456,10.9375,11.007499694824219,10.657500267028809,10.65999984741211,4626800,2.627,2005-04-25,17,2005,25,Monday,-0.3062000000000001,2.4655400422625466
2.4586129188537598,10.96500015258789,11.007499694824219,10.8125,10.8125,3713200,0.251,2005-04-26,17,2005,26,Tuesday,-0.3062000000000001,2.4655400422625466
2.381255626678467,10.619999885559082,10.962499618530273,10.619999885559082,10.962499618530273,4024000,-3.146,2005-04-27,17,2005,27,Wednesday,-0.3062000000000001,2.4655400422625466
2.3212761878967285,10.352499961853027,10.567500114440918,10.322500228881836,10.557499885559082,4503600,-2.519,2005-04-28,17,2005,28,Thursday,-0.3062000000000001,2.4655400422625466
2.350425958633423,10.482500076293945,10.574999809265137,10.3125,10.512499809265137,2939200,1.256,2005-04-29,17,2005,29,Friday,-0.3062000000000001,2.4655400422625466
2.399754524230957,10.702500343322754,10.744999885559082,10.412500381469727,10.59000015258789,2361200,2.099,2005-05-02,18,2005,2,Monday,1.6166,1.0724116746846801
2.3952696323394775,10.682499885559082,10.725000381469727,10.577500343322754,10.699999809265137,3760800,-0.187,2005-05-03,18,2005,3,Tuesday,1.6166,1.0724116746846801
2.4586129188537598,10.96500015258789,11.0,10.704999923706055,10.704999923706055,5866000,2.645,2005-05-04,18,2005,4,Wednesday,1.6166,1.0724116746846801
2.504019021987915,11.167499542236328,11.175000190734863,10.957500457763672,11.0,5103600,1.847,2005-05-05,18,2005,5,Thursday,1.6166,1.0724116746846801
2.546060085296631,11.354999542236328,11.4975004196167,11.354999542236328,11.487500190734863,6059600,1.679,2005-05-06,18,2005,6,Friday,1.6166,1.0724116746846801
2.5774519443511963,11.494999885559082,11.524999618530273,11.3125,11.417499542236328,3310400,1.233,2005-05-09,19,2005,9,Monday,-1.4012,2.306779616695102
2.5051393508911133,11.172499656677246,11.470000267028809,11.104999542236328,11.470000267028809,4616000,-2.806,2005-05-10,19,2005,10,Tuesday,-1.4012,2.306779616695102
2.528122663497925,11.274999618530273,11.289999961853027,11.037500381469727,11.147500038146973,3715200,0.917,2005-05-11,19,2005,11,Wednesday,-1.4012,2.306779616695102
2.4328277111053467,10.850000381469727,11.327500343322754,10.824999809265137,11.274999618530273,6096800,-3.769,2005-05-12,19,2005,12,Thursday,-1.4012,2.306779616695102
2.370044708251953,10.569999694824219,10.904999732971191,10.4350004196167,10.850000381469727,6896400,-2.581,2005-05-13,19,2005,13,Friday,-1.4012,2.306779616695102
2.392467737197876,10.670000076293945,10.732500076293945,10.475000381469727,10.574999809265137,6348000,0.946,2005-05-16,20,2005,16,Monday,1.5261999999999998,0.8630331395722879
2.452446699142456,10.9375,11.119999885559082,10.5625,10.574999809265137,6026800,2.507,2005-05-17,20,2005,17,Tuesday,1.5261999999999998,0.8630331395722879
2.4944889545440674,11.125,11.237500190734863,11.0,11.0,5582400,1.714,2005-05-18,20,2005,18,Wednesday,1.5261999999999998,0.8630331395722879
2.5466208457946777,11.357500076293945,11.367500305175781,11.087499618530273,11.1875,4696800,2.09,2005-05-19,20,2005,19,Thursday,1.5261999999999998,0.8630331395722879
2.5561506748199463,11.399999618530273,11.425000190734863,11.300000190734863,11.357500076293945,2279600,0.374,2005-05-20,20,2005,20,Friday,1.5261999999999998,0.8630331395722879
2.528122663497925,11.274999618530273,11.3725004196167,11.162500381469727,11.162500381469727,5718800,-1.096,2005-05-23,21,2005,23,Monday,0.7436,1.0788847482470034
2.5572714805603027,11.404999732971191,11.427499771118164,11.1875,11.237500190734863,3788000,1.153,2005-05-24,21,2005,24,Tuesday,0.7436,1.0788847482470034
2.59763240814209,11.585000038146973,11.602499961853027,11.390000343322754,11.442500114440918,4976800,1.578,2005-05-25,21,2005,25,Wednesday,0.7436,1.0788847482470034
2.633507013320923,11.744999885559082,11.760000228881836,11.6274995803833,11.647500038146973,3239600,1.381,2005-05-26,21,2005,26,Thursday,0.7436,1.0788847482470034
2.6520071029663086,11.827500343322754,11.869999885559082,11.680000305175781,11.692500114440918,5713200,0.702,2005-05-27,21,2005,27,Friday,0.7436,1.0788847482470034
2.6458394527435303,11.800000190734863,11.887499809265137,11.699999809265137,11.887499809265137,4006000,-0.233,2005-05-31,22,2005,31,Tuesday,0.5445,1.1219942067586623
2.6822760105133057,11.962499618530273,12.012499809265137,11.680000305175781,11.732500076293945,4679600,1.377,2005-06-01,22,2005,1,Wednesday,0.5445,1.1219942067586623
2.7260003089904785,12.157500267028809,12.192500114440918,11.970000267028809,11.987500190734863,5914400,1.63,2005-06-02,22,2005,2,Thursday,0.5445,1.1219942067586623
2.709743022918701,12.085000038146973,12.225000381469727,11.962499618530273,12.199999809265137,3496800,-0.596,2005-06-03,22,2005,3,Friday,0.5445,1.1219942067586623
2.6637792587280273,11.880000114440918,11.947500228881836,11.637499809265137,11.850000381469727,6135600,-1.696,2005-06-06,23,2005,6,Monday,-0.44399999999999995,1.641410216856225
2.5948283672332764,11.572500228881836,11.8125,11.53499984741211,11.699999809265137,5859600,-2.588,2005-06-07,23,2005,7,Tuesday,-0.44399999999999995,1.641410216856225
2.6009957790374756,11.600000381469727,11.862500190734863,11.59749984741211,11.630000114440918,4700800,0.238,2005-06-08,23,2005,8,Wednesday,-0.44399999999999995,1.641410216856225
2.6122066974639893,11.649999618530273,11.692500114440918,11.40999984741211,11.4399995803833,7007600,0.431,2005-06-09,23,2005,9,Thursday,-0.44399999999999995,1.641410216856225
2.6486423015594482,11.8125,11.8774995803833,11.707500457763672,11.720000267028809,3075200,1.395,2005-06-10,23,2005,10,Friday,-0.44399999999999995,1.641410216856225
2.6564910411834717,11.84749984741211,11.907500267028809,11.772500038146973,11.875,2571600,0.296,2005-06-13,24,2005,13,Monday,1.6009999999999998,1.2700547232304598
2.7018961906433105,12.050000190734863,12.162500381469727,11.832500457763672,11.9375,11152000,1.709,2005-06-14,24,2005,14,Tuesday,1.6009999999999998,1.2700547232304598
2.710865020751953,12.09000015258789,12.170000076293945,11.975000381469727,12.052499771118164,7056800,0.332,2005-06-15,24,2005,15,Wednesday,1.6009999999999998,1.2700547232304598
2.782057046890259,12.407500267028809,12.430000305175781,12.100000381469727,12.125,6203200,2.626,2005-06-16,24,2005,16,Thursday,1.6009999999999998,1.2700547232304598
2.8667001724243164,12.78499984741211,12.819999694824219,12.512499809265137,12.512499809265137,7708400,3.042,2005-06-17,24,2005,17,Friday,1.6009999999999998,1.2700547232304598
2.9221954345703125,13.032500267028809,13.085000038146973,12.779999732971191,12.912500381469727,6852800,1.936,2005-06-20,25,2005,20,Monday,-0.17180000000000004,1.4810372041241908
2.906500816345215,12.962499618530273,13.117500305175781,12.895000457763672,13.032500267028809,6966800,-0.537,2005-06-21,25,2005,21,Tuesday,-0.17180000000000004,1.4810372041241908
2.926680326461792,13.052499771118164,13.074999809265137,12.8725004196167,12.97249984741211,5872000,0.694,2005-06-22,25,2005,22,Wednesday,-0.17180000000000004,1.4810372041241908
2.8790323734283447,12.84000015258789,13.1875,12.84000015258789,13.024999618530273,4690800,-1.628,2005-06-23,25,2005,23,Thursday,-0.17180000000000004,1.4810372041241908
2.840914726257324,12.670000076293945,12.925000190734863,12.612500190734863,12.854999542236328,6405600,-1.324,2005-06-24,25,2005,24,Friday,-0.17180000000000004,1.4810372041241908
2.969282388687134,13.242500305175781,13.317500114440918,12.592499732971191,12.712499618530273,10716400,4.519,2005-06-27,26,2005,27,Monday,0.9188000000000001,2.227271020778567
2.9558284282684326,13.182499885559082,13.3125,13.102499961853027,13.3125,4130000,-0.453,2005-06-28,26,2005,28,Tuesday,0.9188000000000001,2.227271020778567
2.939573049545288,13.109999656677246,13.279999732971191,13.095000267028809,13.199999809265137,4377600,-0.55,2005-06-29,26,2005,29,Wednesday,0.9188000000000001,2.227271020778567
2.9221954345703125,13.032500267028809,13.157500267028809,13.010000228881836,13.047499656677246,5224800,-0.591,2005-06-30,26,2005,30,Thursday,0.9188000000000001,2.227271020778567
2.970961570739746,13.037500381469727,13.125,12.880000114440918,12.949999809265137,5660400,1.669,2005-07-01,26,2005,1,Friday,0.9188000000000001,2.227271020778567
3.0108397006988525,13.212499618530273,13.442500114440918,12.912500381469727,13.0,7384800,1.342,2005-07-05,27,2005,5,Tuesday,0.36500000000000005,1.394507559439293
2.9755191802978516,13.057499885559082,13.287500381469727,13.022500038146973,13.199999809265137,5928400,-1.173,2005-07-06,27,2005,6,Wednesday,0.36500000000000005,1.394507559439293
2.962416172027588,13.0,13.032500267028809,12.827500343322754,12.994999885559082,7345600,-0.44,2005-07-07,27,2005,7,Thursday,0.36500000000000005,1.394507559439293
3.0136892795562744,13.225000381469727,13.444999694824219,13.15999984741211,13.1875,7602000,1.731,2005-07-08,27,2005,8,Friday,0.36500000000000005,1.394507559439293
3.0136892795562744,13.225000381469727,13.359999656677246,13.182499885559082,13.2475004196167,4573200,0.0,2005-07-11,28,2005,11,Monday,-0.7183999999999999,1.2792211693057616
3.0416035652160645,13.34749984741211,13.3774995803833,13.225000381469727,13.287500381469727,7846800,0.926,2005-07-12,28,2005,12,Tuesday,-0.7183999999999999,1.2792211693057616
3.0256519317626953,13.27750015258789,13.399999618530273,13.2475004196167,13.350000381469727,3475200,-0.524,2005-07-13,28,2005,13,Wednesday,-0.7183999999999999,1.2792211693057616
2.9681127071380615,13.024999618530273,13.412500381469727,12.922499656677246,13.3125,6984800,-1.902,2005-07-14,28,2005,14,Thursday,-0.7183999999999999,1.2792211693057616
2.9060170650482178,12.7524995803833,13.0,12.6899995803833,13.0,5769600,-2.092,2005-07-15,28,2005,15,Friday,-0.7183999999999999,1.2792211693057616
2.9020285606384277,12.734999656677246,12.875,12.675000190734863,12.755000114440918,5917600,-0.137,2005-07-18,29,2005,18,Monday,0.3348,0.9617464322782798
2.872404098510742,12.604999542236328,12.699999809265137,12.512499809265137,12.649999618530273,8317600,-1.021,2005-07-19,29,2005,19,Tuesday,0.3348,0.9617464322782798
2.908865451812744,12.765000343322754,12.78499984741211,12.449999809265137,12.587499618530273,9198800,1.269,2005-07-20,29,2005,20,Wednesday,0.3348,0.9617464322782798
2.919119358062744,12.8100004196167,12.904999732971191,12.670000076293945,12.795000076293945,6097600,0.353,2005-07-21,29,2005,21,Thursday,0.3348,0.9617464322782798
2.954439878463745,12.96500015258789,12.967499732971191,12.72249984741211,12.824999809265137,7284400,1.21,2005-07-22,29,2005,22,Friday,0.3348,0.9617464322782798
2.8222708702087402,12.385000228881836,12.6899995803833,12.359999656677246,12.6274995803833,13811200,-4.474,2005-07-25,30,2005,25,Monday,0.3076,2.95127697785213
2.856452465057373,12.53499984741211,12.582500457763672,12.337499618530273,12.385000228881836,8230400,1.211,2005-07-26,30,2005,26,Tuesday,0.3076,2.95127697785213
2.912283182144165,12.779999732971191,12.837499618530273,12.422499656677246,12.550000190734863,5833200,1.955,2005-07-27,30,2005,27,Wednesday,0.3076,2.95127697785213
3.004002809524536,13.182499885559082,13.274999618530273,12.862500190734863,12.862500190734863,8550000,3.149,2005-07-28,30,2005,28,Thursday,0.3076,2.95127697785213
2.994889736175537,13.142499923706055,13.3100004196167,13.067500114440918,13.3100004196167,5464000,-0.303,2005-07-29,30,2005,29,Friday,0.3076,2.95127697785213
3.0866096019744873,13.545000076293945,13.600000381469727,13.130000114440918,13.145000457763672,7030400,3.063,2005-08-01,31,2005,1,Monday,1.5264000000000002,1.8101808749404023
3.1828887462615967,13.967499732971191,13.987500190734863,13.712499618530273,13.744999885559082,7422800,3.119,2005-08-02,31,2005,2,Tuesday,1.5264000000000002,1.8101808749404023
3.248403310775757,14.255000114440918,14.375,14.137499809265137,14.149999618530273,7303600,2.058,2005-08-03,31,2005,3,Wednesday,1.5264000000000002,1.8101808749404023
3.2130818367004395,14.100000381469727,14.25,14.005000114440918,14.1875,7106800,-1.087,2005-08-04,31,2005,4,Thursday,1.5264000000000002,1.8101808749404023
