Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
2.7992286682128906,3.0,3.049999952316284,2.940000057220459,2.940000057220459,8900,-1.639,2004-06-22,25,2004,22,Tuesday,1.7187999999999999,3.408626512248005
2.827220916748047,3.0299999713897705,3.0299999713897705,2.950000047683716,2.990000009536743,15700,1.0,2004-06-23,25,2004,23,Wednesday,1.7187999999999999,3.408626512248005
2.789897918701172,2.990000009536743,3.049999952316284,2.990000009536743,3.049999952316284,9200,-1.32,2004-06-24,25,2004,24,Thursday,1.7187999999999999,3.408626512248005
2.9298593997955322,3.140000104904175,3.2300000190734863,3.049999952316284,3.0799999237060547,41000,5.017,2004-06-25,25,2004,25,Friday,1.7187999999999999,3.408626512248005
2.939190149307251,3.1500000953674316,3.180000066757202,3.0999999046325684,3.180000066757202,32900,0.318,2004-06-28,26,2004,28,Monday,0.31779999999999997,0.593587567255245
2.9485208988189697,3.1600000858306885,3.200000047683716,3.0999999046325684,3.0999999046325684,15200,0.317,2004-06-29,26,2004,29,Tuesday,0.31779999999999997,0.593587567255245
2.939190149307251,3.1500000953674316,3.190000057220459,3.059999942779541,3.190000057220459,31900,-0.316,2004-06-30,26,2004,30,Wednesday,0.31779999999999997,0.593587567255245
2.939190149307251,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.1600000858306885,8900,0.0,2004-07-01,26,2004,1,Thursday,0.31779999999999997,0.593587567255245
2.976513147354126,3.190000057220459,3.299999952316284,3.190000057220459,3.190000057220459,31100,1.27,2004-07-02,26,2004,2,Friday,0.31779999999999997,0.593587567255245
2.9858438968658447,3.200000047683716,3.3499999046325684,3.1500000953674316,3.25,16700,0.313,2004-07-06,27,2004,6,Tuesday,-1.3910000000000002,3.6168700096446194
2.939190149307251,3.1500000953674316,3.25,3.1500000953674316,3.25,6700,-1.562,2004-07-07,27,2004,7,Wednesday,-1.3910000000000002,3.6168700096446194
2.752574920654297,2.950000047683716,3.2200000286102295,2.950000047683716,3.1500000953674316,18000,-6.349,2004-07-08,27,2004,8,Thursday,-1.3910000000000002,3.6168700096446194
2.8085594177246094,3.009999990463257,3.0799999237060547,2.9700000286102295,2.9700000286102295,4100,2.034,2004-07-09,27,2004,9,Friday,-1.3910000000000002,3.6168700096446194
2.901866912841797,3.109999895095825,3.1500000953674316,2.990000009536743,2.990000009536743,12900,3.322,2004-07-12,28,2004,12,Monday,3.9296000000000006,9.76729365279861
2.8458824157714844,3.049999952316284,3.2300000190734863,3.049999952316284,3.1600000858306885,14700,-1.929,2004-07-13,28,2004,13,Tuesday,3.9296000000000006,9.76729365279861
3.443051338195801,3.690000057220459,4.0,3.0899999141693115,3.0899999141693115,295800,20.984,2004-07-14,28,2004,14,Wednesday,3.9296000000000006,9.76729365279861
3.396397590637207,3.640000104904175,3.75,3.5299999713897705,3.75,103000,-1.355,2004-07-15,28,2004,15,Thursday,3.9296000000000006,9.76729365279861
3.349743604660034,3.5899999141693115,3.6500000953674316,3.5,3.6500000953674316,11300,-1.374,2004-07-16,28,2004,16,Friday,3.9296000000000006,9.76729365279861
3.4990358352661133,3.75,3.9000000953674316,3.509999990463257,3.509999990463257,104400,4.457,2004-07-19,29,2004,19,Monday,0.8528,2.7800171222494297
3.5363588333129883,3.7899999618530273,3.9000000953674316,3.5,3.9000000953674316,75500,1.067,2004-07-20,29,2004,20,Tuesday,0.8528,2.7800171222494297
3.4523820877075195,3.700000047683716,4.0,3.5899999141693115,3.7899999618530273,235900,-2.375,2004-07-21,29,2004,21,Wednesday,0.8528,2.7800171222494297
3.405728340148926,3.6500000953674316,3.859999895095825,3.5999999046325684,3.75,21900,-1.351,2004-07-22,29,2004,22,Thursday,0.8528,2.7800171222494297
3.4897050857543945,3.740000009536743,3.75,3.5799999237060547,3.75,13500,2.466,2004-07-23,29,2004,23,Friday,0.8528,2.7800171222494297
3.0418283939361572,3.259999990463257,4.059999942779541,3.1500000953674316,3.75,178200,-12.834,2004-07-26,30,2004,26,Monday,-2.2954,6.444118271726551
3.1537976264953613,3.380000114440918,3.549999952316284,3.200000047683716,3.390000104904175,63500,3.681,2004-07-27,30,2004,27,Tuesday,-2.2954,6.444118271726551
3.209782123565674,3.440000057220459,3.549999952316284,3.2899999618530273,3.380000114440918,43600,1.775,2004-07-28,30,2004,28,Wednesday,-2.2954,6.444118271726551
3.1071436405181885,3.3299999237060547,3.5,3.299999952316284,3.5,64300,-3.198,2004-07-29,30,2004,29,Thursday,-2.2954,6.444118271726551
3.0791513919830322,3.299999952316284,3.430000066757202,3.2699999809265137,3.4000000953674316,48800,-0.901,2004-07-30,30,2004,30,Friday,-2.2954,6.444118271726551
3.0791513919830322,3.299999952316284,3.4000000953674316,3.1500000953674316,3.299999952316284,22300,0.0,2004-08-02,31,2004,2,Monday,-2.3438,5.743184499909435
3.172459125518799,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,11800,3.03,2004-08-03,31,2004,3,Tuesday,-2.3438,5.743184499909435
3.0698206424713135,3.2899999618530273,3.630000114440918,3.2899999618530273,3.4000000953674316,18700,-3.235,2004-08-04,31,2004,4,Wednesday,-2.3438,5.743184499909435
3.0791513919830322,3.299999952316284,3.299999952316284,3.2200000286102295,3.2899999618530273,8600,0.304,2004-08-05,31,2004,5,Thursday,-2.3438,5.743184499909435
2.715251922607422,2.9100000858306885,3.119999885559082,2.799999952316284,3.119999885559082,60900,-11.818,2004-08-06,31,2004,6,Friday,-2.3438,5.743184499909435
2.817890167236328,3.0199999809265137,3.049999952316284,2.9000000953674316,2.9000000953674316,14700,3.78,2004-08-09,32,2004,9,Monday,1.7426000000000001,2.02121431322856
2.892536163330078,3.0999999046325684,3.0999999046325684,3.009999990463257,3.049999952316284,7800,2.649,2004-08-10,32,2004,10,Tuesday,1.7426000000000001,2.02121431322856
2.939190149307251,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,10200,1.613,2004-08-11,32,2004,11,Wednesday,1.7426000000000001,2.02121431322856
2.892536163330078,3.0999999046325684,3.25,3.0999999046325684,3.200000047683716,3900,-1.587,2004-08-12,32,2004,12,Thursday,1.7426000000000001,2.02121431322856
2.9578516483306885,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.1500000953674316,15600,2.258,2004-08-13,32,2004,13,Friday,1.7426000000000001,2.02121431322856
2.9111976623535156,3.119999885559082,3.25,3.109999895095825,3.200000047683716,23200,-1.577,2004-08-16,33,2004,16,Monday,-1.0138,2.0297464619996264
2.892536163330078,3.0999999046325684,3.200000047683716,3.0999999046325684,3.119999885559082,15300,-0.641,2004-08-17,33,2004,17,Tuesday,-1.0138,2.0297464619996264
2.7712364196777344,2.9700000286102295,3.119999885559082,2.9600000381469727,2.9600000381469727,3500,-4.194,2004-08-18,33,2004,18,Wednesday,-1.0138,2.0297464619996264
2.7992286682128906,3.0,3.059999942779541,2.9100000858306885,2.9200000762939453,39000,1.01,2004-08-19,33,2004,19,Thursday,-1.0138,2.0297464619996264
2.8085594177246094,3.009999990463257,3.0799999237060547,3.0,3.049999952316284,15000,0.333,2004-08-20,33,2004,20,Friday,-1.0138,2.0297464619996264
2.7245826721191406,2.9200000762939453,3.059999942779541,2.9000000953674316,3.059999942779541,13000,-2.99,2004-08-23,34,2004,23,Monday,-0.8700000000000001,1.5093066288862578
2.752574920654297,2.950000047683716,2.990000009536743,2.759999990463257,2.9000000953674316,68300,1.027,2004-08-24,34,2004,24,Tuesday,-0.8700000000000001,1.5093066288862578
2.715251922607422,2.9100000858306885,2.9700000286102295,2.819999933242798,2.819999933242798,12200,-1.356,2004-08-25,34,2004,25,Wednesday,-0.8700000000000001,1.5093066288862578
2.715251922607422,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.8499999046325684,9400,0.0,2004-08-26,34,2004,26,Thursday,-0.8700000000000001,1.5093066288862578
2.6872596740722656,2.880000114440918,2.9000000953674316,2.859999895095825,2.9000000953674316,9000,-1.031,2004-08-27,34,2004,27,Friday,-0.8700000000000001,1.5093066288862578
2.892536163330078,3.0999999046325684,3.109999895095825,2.859999895095825,2.859999895095825,22000,7.639,2004-08-30,35,2004,30,Monday,1.764,4.6737611727601145
2.817890167236328,3.0199999809265137,3.1600000858306885,2.990000009536743,3.0999999046325684,15400,-2.581,2004-08-31,35,2004,31,Tuesday,1.764,4.6737611727601145
2.8365516662597656,3.0399999618530273,3.049999952316284,3.0,3.0,5600,0.662,2004-09-01,35,2004,1,Wednesday,1.764,4.6737611727601145
2.9951746463775635,3.2100000381469727,3.2100000381469727,3.009999990463257,3.0999999046325684,23000,5.592,2004-09-02,35,2004,2,Thursday,1.764,4.6737611727601145
2.9205286502838135,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1700,-2.492,2004-09-03,35,2004,3,Friday,1.764,4.6737611727601145
2.9951746463775635,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.1500000953674316,9300,2.556,2004-09-07,36,2004,7,Tuesday,3.72625,2.5398871858148873
3.0231668949127197,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,2600,0.935,2004-09-08,36,2004,8,Wednesday,3.72625,2.5398871858148873
3.2284436225891113,3.4600000381469727,3.690000057220459,3.240000009536743,3.240000009536743,63500,6.79,2004-09-09,36,2004,9,Thursday,3.72625,2.5398871858148873
3.3777358531951904,3.619999885559082,3.9000000953674316,3.549999952316284,3.5899999141693115,70500,4.624,2004-09-10,36,2004,10,Friday,3.72625,2.5398871858148873
3.359074354171753,3.5999999046325684,3.799999952316284,3.5999999046325684,3.700000047683716,49700,-0.552,2004-09-13,37,2004,13,Monday,-0.3122,2.3359649398053906
3.2657666206359863,3.5,3.5399999618530273,3.200000047683716,3.5199999809265137,43600,-2.778,2004-09-14,37,2004,14,Tuesday,-0.3122,2.3359649398053906
3.2191128730773926,3.450000047683716,3.5,3.3499999046325684,3.5,11400,-1.429,2004-09-15,37,2004,15,Wednesday,-0.3122,2.3359649398053906
3.209782123565674,3.440000057220459,3.450000047683716,3.0999999046325684,3.3499999046325684,25500,-0.29,2004-09-16,37,2004,16,Thursday,-0.3122,2.3359649398053906
3.321751117706299,3.559999942779541,3.700000047683716,3.450000047683716,3.5299999713897705,23800,3.488,2004-09-17,37,2004,17,Friday,-0.3122,2.3359649398053906
3.2191128730773926,3.450000047683716,3.5199999809265137,3.4100000858306885,3.5199999809265137,6200,-3.09,2004-09-20,38,2004,20,Monday,-0.24299999999999997,3.1483353538020693
3.172459125518799,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,73500,-1.449,2004-09-21,38,2004,21,Tuesday,-0.24299999999999997,3.1483353538020693
3.0791513919830322,3.299999952316284,3.299999952316284,3.130000114440918,3.25,55100,-2.941,2004-09-22,38,2004,22,Wednesday,-0.24299999999999997,3.1483353538020693
3.172459125518799,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,28200,3.03,2004-09-23,38,2004,23,Thursday,-0.24299999999999997,3.1483353538020693
3.275097370147705,3.509999990463257,3.609999895095825,3.490000009536743,3.509999990463257,30800,3.235,2004-09-24,38,2004,24,Friday,-0.24299999999999997,3.1483353538020693
3.471043586730957,3.7200000286102295,3.9000000953674316,3.3499999046325684,3.4000000953674316,58600,5.983,2004-09-27,39,2004,27,Monday,3.9484000000000004,4.943857380629017
3.620335817337036,3.880000114440918,3.890000104904175,3.7200000286102295,3.7200000286102295,53500,4.301,2004-09-28,39,2004,28,Tuesday,3.9484000000000004,4.943857380629017
3.4617128372192383,3.7100000381469727,3.9000000953674316,3.680000066757202,3.890000104904175,57000,-4.381,2004-09-29,39,2004,29,Wednesday,3.9484000000000004,4.943857380629017
3.6389973163604736,3.9000000953674316,3.990000009536743,3.6700000762939453,3.6700000762939453,81700,5.121,2004-09-30,39,2004,30,Thursday,3.9484000000000004,4.943857380629017
3.956242799758911,4.239999771118164,4.400000095367432,3.940000057220459,3.950000047683716,234400,8.718,2004-10-01,39,2004,1,Friday,3.9484000000000004,4.943857380629017
4.030889511108398,4.320000171661377,4.400000095367432,4.199999809265137,4.400000095367432,153400,1.887,2004-10-04,40,2004,4,Monday,-0.1646,2.4784157843267542
3.890927791595459,4.170000076293945,4.5,4.130000114440918,4.389999866485596,208500,-3.472,2004-10-05,40,2004,5,Tuesday,-0.1646,2.4784157843267542
3.965573787689209,4.25,4.309999942779541,4.150000095367432,4.150000095367432,110000,1.918,2004-10-06,40,2004,6,Wednesday,-0.1646,2.4784157843267542
3.881596803665161,4.159999847412109,4.349999904632568,4.150000095367432,4.349999904632568,52600,-2.118,2004-10-07,40,2004,7,Thursday,-0.1646,2.4784157843267542
3.918919801712036,4.199999809265137,4.329999923706055,4.150000095367432,4.199999809265137,51200,0.962,2004-10-08,40,2004,8,Friday,-0.1646,2.4784157843267542
3.8256123065948486,4.099999904632568,4.25,4.050000190734863,4.199999809265137,25200,-2.381,2004-10-11,41,2004,11,Monday,-0.9916000000000004,7.54494415486291
4.030889511108398,4.320000171661377,4.329999923706055,4.010000228881836,4.099999904632568,83400,5.366,2004-10-12,41,2004,12,Tuesday,-0.9916000000000004,7.54494415486291
3.704312562942505,3.9700000286102295,4.400000095367432,3.5,4.400000095367432,235700,-8.102,2004-10-13,41,2004,13,Wednesday,-0.9916000000000004,7.54494415486291
3.405728340148926,3.6500000953674316,3.9700000286102295,3.6500000953674316,3.9700000286102295,52400,-8.06,2004-10-14,41,2004,14,Thursday,-0.9916000000000004,7.54494415486291
3.6856510639190674,3.950000047683716,3.950000047683716,3.549999952316284,3.549999952316284,29100,8.219,2004-10-15,41,2004,15,Friday,-0.9916000000000004,7.54494415486291
3.4897050857543945,3.740000009536743,3.9800000190734863,3.700000047683716,3.9000000953674316,44200,-5.316,2004-10-18,42,2004,18,Monday,-1.5464,2.2430418631849025
3.433720588684082,3.680000066757202,3.799999952316284,3.5,3.7899999618530273,76900,-1.604,2004-10-19,42,2004,19,Tuesday,-1.5464,2.2430418631849025
3.433720588684082,3.680000066757202,3.680000066757202,3.549999952316284,3.5799999237060547,50400,0.0,2004-10-20,42,2004,20,Wednesday,-1.5464,2.2430418631849025
3.443051338195801,3.690000057220459,3.740000009536743,3.619999885559082,3.6500000953674316,11000,0.272,2004-10-21,42,2004,21,Thursday,-1.5464,2.2430418631849025
3.405728340148926,3.6500000953674316,3.75,3.5999999046325684,3.7200000286102295,32800,-1.084,2004-10-22,42,2004,22,Friday,-1.5464,2.2430418631849025
3.769627809524536,4.039999961853027,4.099999904632568,3.700000047683716,3.700000047683716,78900,10.685,2004-10-25,43,2004,25,Monday,-0.3929999999999998,6.474842893846923
3.6389973163604736,3.9000000953674316,4.159999847412109,3.7899999618530273,4.099999904632568,56400,-3.465,2004-10-26,43,2004,26,Tuesday,-0.3929999999999998,6.474842893846923
3.480374336242676,3.7300000190734863,3.9100000858306885,3.7100000381469727,3.9100000858306885,58000,-4.359,2004-10-27,43,2004,27,Wednesday,-0.3929999999999998,6.474842893846923
3.31242036819458,3.549999952316284,3.8499999046325684,3.5,3.799999952316284,39300,-4.826,2004-10-28,43,2004,28,Thursday,-0.3929999999999998,6.474842893846923
3.31242036819458,3.549999952316284,3.7100000381469727,3.549999952316284,3.6500000953674316,37800,0.0,2004-10-29,43,2004,29,Friday,-0.3929999999999998,6.474842893846923
3.2657666206359863,3.5,3.5899999141693115,3.4000000953674316,3.559999942779541,23500,-1.408,2004-11-01,44,2004,1,Monday,1.5135999999999998,3.07459945358741
3.3030896186828613,3.5399999618530273,3.5899999141693115,3.359999895095825,3.4100000858306885,76100,1.143,2004-11-02,44,2004,2,Tuesday,1.5135999999999998,3.07459945358741
3.517697334289551,3.7699999809265137,3.9000000953674316,3.549999952316284,3.5999999046325684,39100,6.497,2004-11-03,44,2004,3,Wednesday,1.5135999999999998,3.07459945358741
3.4990358352661133,3.75,3.8499999046325684,3.75,3.8499999046325684,10200,-0.531,2004-11-04,44,2004,4,Thursday,1.5135999999999998,3.07459945358741
3.5643510818481445,3.819999933242798,3.890000104904175,3.799999952316284,3.890000104904175,24900,1.867,2004-11-05,44,2004,5,Friday,1.5135999999999998,3.07459945358741
3.6110048294067383,3.869999885559082,3.9000000953674316,3.859999895095825,3.890000104904175,20000,1.309,2004-11-08,45,2004,8,Monday,0.2214000000000001,1.7964730167748137
3.6856510639190674,3.950000047683716,4.039999961853027,3.9000000953674316,3.990000009536743,25700,2.067,2004-11-09,45,2004,9,Tuesday,0.2214000000000001,1.7964730167748137
3.7229740619659424,3.990000009536743,4.079999923706055,3.950000047683716,3.9600000381469727,33800,1.013,2004-11-10,45,2004,10,Wednesday,0.2214000000000001,1.7964730167748137
3.6389973163604736,3.9000000953674316,4.099999904632568,3.799999952316284,4.099999904632568,20000,-2.256,2004-11-11,45,2004,11,Thursday,0.2214000000000001,1.7964730167748137
3.6016740798950195,3.859999895095825,3.9600000381469727,3.8399999141693115,3.8499999046325684,14900,-1.026,2004-11-12,45,2004,12,Friday,0.2214000000000001,1.7964730167748137
3.778958797454834,4.050000190734863,4.050000190734863,3.8499999046325684,3.859999895095825,51400,4.922,2004-11-15,46,2004,15,Monday,-0.32620000000000005,3.152763502072428
3.6483280658721924,3.9100000858306885,4.25,3.9100000858306885,4.199999809265137,52000,-3.457,2004-11-16,46,2004,16,Tuesday,-0.32620000000000005,3.152763502072428
3.629666566848755,3.890000104904175,4.050000190734863,3.8299999237060547,4.0,17200,-0.512,2004-11-17,46,2004,17,Wednesday,-0.32620000000000005,3.152763502072428
3.5643510818481445,3.819999933242798,3.9200000762939453,3.75,3.9200000762939453,13800,-1.799,2004-11-18,46,2004,18,Thursday,-0.32620000000000005,3.152763502072428
3.5363588333129883,3.7899999618530273,3.8499999046325684,3.6500000953674316,3.8399999141693115,23800,-0.785,2004-11-19,46,2004,19,Friday,-0.32620000000000005,3.152763502072428
3.443051338195801,3.690000057220459,3.869999885559082,3.6500000953674316,3.75,37100,-2.639,2004-11-22,47,2004,22,Monday,5.026999999999999,8.240209180192778
3.4523820877075195,3.700000047683716,3.7699999809265137,3.6500000953674316,3.6500000953674316,39200,0.271,2004-11-23,47,2004,23,Tuesday,5.026999999999999,8.240209180192778
3.6763203144073486,3.940000057220459,3.950000047683716,3.700000047683716,3.700000047683716,72300,6.486,2004-11-24,47,2004,24,Wednesday,5.026999999999999,8.240209180192778
4.264158248901367,4.570000171661377,4.880000114440918,4.019999980926514,4.050000190734863,565400,15.99,2004-11-26,47,2004,26,Friday,5.026999999999999,8.240209180192778
4.833334445953369,5.179999828338623,5.449999809265137,4.75,4.78000020980835,673500,13.348,2004-11-29,48,2004,29,Monday,2.9714,8.397363115883463
4.879988670349121,5.230000019073486,5.690000057220459,5.150000095367432,5.690000057220459,396700,0.965,2004-11-30,48,2004,30,Tuesday,2.9714,8.397363115883463
4.889318943023682,5.239999771118164,5.5,5.0,5.489999771118164,205400,0.191,2004-12-01,48,2004,1,Wednesday,2.9714,8.397363115883463
4.478765964508057,4.800000190734863,5.400000095367432,4.599999904632568,5.389999866485596,184900,-8.397,2004-12-02,48,2004,2,Thursday,2.9714,8.397363115883463
4.870657444000244,5.21999979019165,5.289999961853027,4.599999904632568,4.800000190734863,164700,8.75,2004-12-03,48,2004,3,Friday,2.9714,8.397363115883463
4.842665672302246,5.190000057220459,5.5,5.119999885559082,5.300000190734863,125100,-0.575,2004-12-06,49,2004,6,Monday,-2.4707999999999997,2.5168287983094917
4.553411960601807,4.880000114440918,5.289999961853027,4.760000228881836,5.199999809265137,75600,-5.973,2004-12-07,49,2004,7,Tuesday,-2.4707999999999997,2.5168287983094917
4.357465744018555,4.670000076293945,4.889999866485596,4.599999904632568,4.800000190734863,108200,-4.303,2004-12-08,49,2004,8,Wednesday,-2.4707999999999997,2.5168287983094917
4.338804244995117,4.650000095367432,4.670000076293945,4.440000057220459,4.670000076293945,51500,-0.428,2004-12-09,49,2004,9,Thursday,-2.4707999999999997,2.5168287983094917
4.292150497436523,4.599999904632568,4.940000057220459,4.599999904632568,4.699999809265137,46400,-1.075,2004-12-10,49,2004,10,Friday,-2.4707999999999997,2.5168287983094917
4.768019676208496,5.110000133514404,5.110000133514404,4.659999847412109,4.679999828338623,102400,11.087,2004-12-13,50,2004,13,Monday,2.4148,4.908480946280632
4.786681175231934,5.130000114440918,5.420000076293945,4.880000114440918,5.179999828338623,143700,0.391,2004-12-14,50,2004,14,Tuesday,2.4148,4.908480946280632
4.851995944976807,5.199999809265137,5.199999809265137,4.949999809265137,5.03000020980835,52200,1.365,2004-12-15,50,2004,15,Wednesday,2.4148,4.908480946280632
4.851995944976807,5.199999809265137,5.300000190734863,5.150000095367432,5.230000019073486,77900,0.0,2004-12-16,50,2004,16,Thursday,2.4148,4.908480946280632
4.814672946929932,5.159999847412109,5.289999961853027,5.150000095367432,5.289999961853027,21300,-0.769,2004-12-17,50,2004,17,Friday,2.4148,4.908480946280632
4.805342674255371,5.150000095367432,5.199999809265137,5.0,5.179999828338623,29700,-0.194,2004-12-20,51,2004,20,Monday,6.4545,10.171446914443065
5.803733825683594,6.21999979019165,6.25,5.119999885559082,5.119999885559082,958200,20.777,2004-12-21,51,2004,21,Tuesday,6.4545,10.171446914443065
6.186295509338379,6.630000114440918,6.949999809265137,6.25,6.46999979019165,596400,6.592,2004-12-22,51,2004,22,Wednesday,6.4545,10.171446914443065
6.102318286895752,6.539999961853027,6.940000057220459,6.5,6.78000020980835,178300,-1.357,2004-12-23,51,2004,23,Thursday,6.4545,10.171446914443065
6.83944845199585,7.329999923706055,7.480000019073486,6.800000190734863,6.940000057220459,426400,12.08,2004-12-27,52,2004,27,Monday,3.8328,11.017786628901469
7.464609622955322,8.0,8.75,7.349999904632568,7.5,767300,9.141,2004-12-28,52,2004,28,Tuesday,3.8328,11.017786628901469
8.052447319030762,8.630000114440918,8.699999809265137,8.0600004196167,8.5,503700,7.875,2004-12-29,52,2004,29,Wednesday,3.8328,11.017786628901469
6.811456680297852,7.300000190734863,8.25,7.25,8.010000228881836,686600,-15.411,2004-12-30,52,2004,30,Thursday,3.8328,11.017786628901469
7.184686660766602,7.699999809265137,7.840000152587891,6.789999961853027,7.150000095367432,486300,5.479,2004-12-31,52,2004,31,Friday,3.8328,11.017786628901469
7.277994632720947,7.800000190734863,8.699999809265137,7.760000228881836,8.699999809265137,393600,1.299,2005-01-03,01,2005,3,Monday,-1.7955999999999999,7.516899613537486
6.512871742248535,6.980000019073486,7.949999809265137,6.510000228881836,7.949999809265137,535400,-10.513,2005-01-04,01,2005,4,Tuesday,-1.7955999999999999,7.516899613537486
5.9250335693359375,6.349999904632568,7.0,5.900000095367432,6.550000190734863,416100,-9.026,2005-01-05,01,2005,5,Wednesday,-1.7955999999999999,7.516899613537486
6.298264503479004,6.75,6.789999961853027,6.099999904632568,6.480000019073486,239500,6.299,2005-01-06,01,2005,6,Thursday,-1.7955999999999999,7.516899613537486
6.484879493713379,6.949999809265137,7.190000057220459,6.449999809265137,6.78000020980835,224700,2.963,2005-01-07,01,2005,7,Friday,-1.7955999999999999,7.516899613537486
6.074326515197754,6.510000228881836,6.949999809265137,6.400000095367432,6.599999904632568,180200,-6.331,2005-01-10,02,2005,10,Monday,-0.4526,10.297681137032745
5.290542125701904,5.670000076293945,6.210000038146973,5.599999904632568,6.210000038146973,359100,-12.903,2005-01-11,02,2005,11,Tuesday,-0.4526,10.297681137032745
5.11325740814209,5.480000019073486,5.800000190734863,5.110000133514404,5.699999809265137,388500,-3.351,2005-01-12,02,2005,12,Wednesday,-0.4526,10.297681137032745
5.598457336425781,6.0,6.139999866485596,5.349999904632568,5.489999771118164,277600,9.489,2005-01-13,02,2005,13,Thursday,-0.4526,10.297681137032745
6.204957008361816,6.650000095367432,6.650000095367432,6.050000190734863,6.050000190734863,285600,10.833,2005-01-14,02,2005,14,Friday,-0.4526,10.297681137032745
6.0463337898254395,6.480000019073486,6.929999828338623,6.25,6.610000133514404,189000,-2.556,2005-01-18,03,2005,18,Tuesday,-1.529,1.6172254017297651
6.027672290802002,6.460000038146973,6.599999904632568,6.050000190734863,6.599999904632568,182400,-0.309,2005-01-19,03,2005,19,Wednesday,-1.529,1.6172254017297651
5.83172607421875,6.25,6.75,6.199999809265137,6.269999980926514,147400,-3.251,2005-01-20,03,2005,20,Thursday,-1.529,1.6172254017297651
5.83172607421875,6.25,6.610000133514404,6.199999809265137,6.25,74200,0.0,2005-01-21,03,2005,21,Friday,-1.529,1.6172254017297651
5.411842346191406,5.800000190734863,6.5,5.760000228881836,6.25,181300,-7.2,2005-01-24,04,2005,24,Monday,0.08279999999999985,4.491817527460349
5.589126110076904,5.989999771118164,6.349999904632568,5.920000076293945,5.940000057220459,114800,3.276,2005-01-25,04,2005,25,Tuesday,0.08279999999999985,4.491817527460349
5.514480113983154,5.909999847412109,6.190000057220459,5.78000020980835,6.0,66700,-1.336,2005-01-26,04,2005,26,Wednesday,0.08279999999999985,4.491817527460349
5.691764831542969,6.099999904632568,6.150000095367432,5.800000190734863,5.849999904632568,66100,3.215,2005-01-27,04,2005,27,Thursday,0.08279999999999985,4.491817527460349
5.83172607421875,6.25,6.300000190734863,6.110000133514404,6.179999828338623,48300,2.459,2005-01-28,04,2005,28,Friday,0.08279999999999985,4.491817527460349
6.718148708343506,7.199999809265137,7.25,6.099999904632568,6.269999980926514,275800,15.2,2005-01-31,05,2005,31,Monday,3.054,7.045587448893101
6.6155104637146,7.090000152587891,7.5,7.0,7.21999979019165,155800,-1.528,2005-02-01,05,2005,1,Tuesday,3.054,7.045587448893101
6.699487209320068,7.179999828338623,7.340000152587891,6.699999809265137,7.050000190734863,94000,1.269,2005-02-02,05,2005,2,Wednesday,3.054,7.045587448893101
6.559525966644287,7.03000020980835,7.289999961853027,6.75,7.099999904632568,107500,-2.089,2005-02-03,05,2005,3,Thursday,3.054,7.045587448893101
6.718148708343506,7.199999809265137,7.360000133514404,6.900000095367432,6.960000038146973,105600,2.418,2005-02-04,05,2005,4,Friday,3.054,7.045587448893101
7.483271598815918,8.020000457763672,8.140000343322754,7.309999942779541,7.309999942779541,342400,11.389,2005-02-07,06,2005,7,Monday,1.2693999999999996,6.855762160402008
7.25933313369751,7.78000020980835,8.289999961853027,7.53000020980835,8.109999656677246,236100,-2.993,2005-02-08,06,2005,8,Tuesday,1.2693999999999996,6.855762160402008
6.820786952972412,7.309999942779541,7.849999904632568,7.300000190734863,7.800000190734863,158800,-6.041,2005-02-09,06,2005,9,Wednesday,1.2693999999999996,6.855762160402008
6.783463954925537,7.269999980926514,7.800000190734863,7.25,7.300000190734863,82200,-0.547,2005-02-10,06,2005,10,Thursday,1.2693999999999996,6.855762160402008
7.091379165649414,7.599999904632568,7.619999885559082,7.269999980926514,7.269999980926514,69100,4.539,2005-02-11,06,2005,11,Friday,1.2693999999999996,6.855762160402008
7.175355911254883,7.690000057220459,8.0,7.650000095367432,7.75,99100,1.184,2005-02-14,07,2005,14,Monday,1.1598000000000002,3.612845928073878
6.820786952972412,7.309999942779541,7.800000190734863,7.199999809265137,7.739999771118164,76900,-4.941,2005-02-15,07,2005,15,Tuesday,1.1598000000000002,3.612845928073878
7.026063919067383,7.53000020980835,7.849999904632568,7.269999980926514,7.380000114440918,111800,3.01,2005-02-16,07,2005,16,Wednesday,1.1598000000000002,3.612845928073878
7.175355911254883,7.690000057220459,7.789999961853027,7.420000076293945,7.679999828338623,84000,2.125,2005-02-17,07,2005,17,Thursday,1.1598000000000002,3.612845928073878
7.4926018714904785,8.029999732971191,8.550000190734863,7.769999980926514,7.769999980926514,494800,4.421,2005-02-18,07,2005,18,Friday,1.1598000000000002,3.612845928073878
