Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.644839286804199,8.079999923706055,8.119999885559082,7.835000038146973,7.96999979019165,1410500,1.892,2023-03-24,12,2023,24,Friday,-0.4058,1.5542101531002812
7.606993675231934,8.039999961853027,8.119999885559082,7.985000133514404,8.029999732971191,1507200,-0.495,2023-03-27,13,2023,27,Monday,0.33359999999999995,1.8681558553825213
7.7394537925720215,8.180000305175781,8.25,8.109999656677246,8.109999656677246,1077800,1.741,2023-03-28,13,2023,28,Tuesday,0.33359999999999995,1.8681558553825213
7.900298595428467,8.350000381469727,8.390000343322754,8.244999885559082,8.300000190734863,2157100,2.078,2023-03-29,13,2023,29,Wednesday,0.33359999999999995,1.8681558553825213
7.966527938842773,8.420000076293945,8.460000038146973,8.329999923706055,8.399999618530273,2809000,0.838,2023-03-30,13,2023,30,Thursday,0.33359999999999995,1.8681558553825213
7.767838001251221,8.210000038146973,8.390000343322754,8.170000076293945,8.369999885559082,2558700,-2.494,2023-03-31,13,2023,31,Friday,0.33359999999999995,1.8681558553825213
7.938144683837891,8.390000343322754,8.404999732971191,8.180000305175781,8.1899995803833,1114900,2.192,2023-04-03,14,2023,3,Monday,-0.66225,1.9953887465854867
7.862452983856201,8.3100004196167,8.510000228881836,8.300000190734863,8.470000267028809,1505800,-0.954,2023-04-04,14,2023,4,Tuesday,-0.66225,1.9953887465854867
7.67322301864624,8.109999656677246,8.25,7.960000038146973,8.210000038146973,2170500,-2.407,2023-04-05,14,2023,5,Wednesday,-0.66225,1.9953887465854867
7.559686660766602,7.989999771118164,8.119000434875488,7.940000057220459,8.100000381469727,1350100,-1.48,2023-04-06,14,2023,6,Thursday,-0.66225,1.9953887465854867
7.6921467781066895,8.130000114440918,8.145000457763672,8.024999618530273,8.039999961853027,1386000,1.752,2023-04-10,15,2023,10,Monday,0.5962000000000001,2.614452944690342
8.013835906982422,8.470000267028809,8.520000457763672,8.350000381469727,8.390000343322754,1699400,4.182,2023-04-11,15,2023,11,Tuesday,0.5962000000000001,2.614452944690342
8.089526176452637,8.550000190734863,8.654999732971191,8.460000038146973,8.600000381469727,942500,0.944,2023-04-12,15,2023,12,Wednesday,0.5962000000000001,2.614452944690342
7.947605133056641,8.399999618530273,8.600000381469727,8.345000267028809,8.539999961853027,2036300,-1.754,2023-04-13,15,2023,13,Thursday,0.5962000000000001,2.614452944690342
7.777299404144287,8.220000267028809,8.270000457763672,8.15999984741211,8.199999809265137,1183600,-2.143,2023-04-14,15,2023,14,Friday,0.5962000000000001,2.614452944690342
7.7394537925720215,8.180000305175781,8.1899995803833,8.09000015258789,8.119999885559082,948300,-0.487,2023-04-17,16,2023,17,Monday,-1.0867999999999998,1.3607066913923809
7.815145492553711,8.260000228881836,8.300000190734863,8.095000267028809,8.119999885559082,1013100,0.978,2023-04-18,16,2023,18,Tuesday,-1.0867999999999998,1.3607066913923809
7.654300689697266,8.09000015258789,8.239999771118164,8.069999694824219,8.239999771118164,1085500,-2.058,2023-04-19,16,2023,19,Wednesday,-1.0867999999999998,1.3607066913923809
7.5407633781433105,7.96999979019165,8.069999694824219,7.954999923706055,8.039999961853027,1000800,-1.483,2023-04-20,16,2023,20,Thursday,-1.0867999999999998,1.3607066913923809
7.360996723175049,7.78000020980835,7.980000019073486,7.710000038146973,7.980000019073486,1013700,-2.384,2023-04-21,16,2023,21,Friday,-1.0867999999999998,1.3607066913923809
7.455610752105713,7.880000114440918,7.914999961853027,7.775000095367432,7.789999961853027,1609400,1.285,2023-04-24,17,2023,24,Monday,0.5162000000000001,2.8696555019723182
7.228536128997803,7.639999866485596,7.789999961853027,7.619999885559082,7.789999961853027,1827100,-3.046,2023-04-25,17,2023,25,Tuesday,0.5162000000000001,2.8696555019723182
7.143383502960205,7.550000190734863,7.710000038146973,7.550000190734863,7.630000114440918,2084600,-1.178,2023-04-26,17,2023,26,Wednesday,0.5162000000000001,2.8696555019723182
7.20961332321167,7.619999885559082,7.675000190734863,7.539999961853027,7.610000133514404,1686400,0.927,2023-04-27,17,2023,27,Thursday,0.5162000000000001,2.8696555019723182
7.5407633781433105,7.96999979019165,7.980000019073486,7.460000038146973,7.510000228881836,3259400,4.593,2023-04-28,17,2023,28,Friday,0.5162000000000001,2.8696555019723182
7.4461493492126465,7.869999885559082,8.034000396728516,7.789999961853027,8.0,1019400,-1.255,2023-05-01,18,2023,1,Monday,1.121,3.2348433501485045
7.606993675231934,8.039999961853027,8.239999771118164,7.929999828338623,8.180000305175781,2679600,2.16,2023-05-02,18,2023,2,Tuesday,1.121,3.2348433501485045
7.588071346282959,8.020000457763672,8.1899995803833,7.985000133514404,8.140000343322754,1857400,-0.249,2023-05-03,18,2023,3,Wednesday,1.121,3.2348433501485045
7.483994960784912,7.909999847412109,8.118000030517578,7.869999885559082,8.069999694824219,1832000,-1.372,2023-05-04,18,2023,4,Thursday,1.121,3.2348433501485045
7.957066535949707,8.40999984741211,8.430000305175781,8.039999961853027,8.069999694824219,2221900,6.321,2023-05-05,18,2023,5,Friday,1.121,3.2348433501485045
7.919220447540283,8.369999885559082,8.479999542236328,8.34000015258789,8.4399995803833,1315500,-0.476,2023-05-08,19,2023,8,Monday,0.5064,1.742135270293326
7.843529224395752,8.289999961853027,8.359999656677246,8.21500015258789,8.25,1005400,-0.956,2023-05-09,19,2023,9,Tuesday,0.5064,1.742135270293326
7.975990295410156,8.430000305175781,8.4350004196167,8.305000305175781,8.34000015258789,1221500,1.689,2023-05-10,19,2023,10,Wednesday,0.5064,1.742135270293326
7.919220447540283,8.369999885559082,8.444999694824219,8.154999732971191,8.260000228881836,1746100,-0.712,2023-05-11,19,2023,11,Thursday,0.5064,1.742135270293326
8.155756950378418,8.619999885559082,8.640000343322754,8.350000381469727,8.380000114440918,1313300,2.987,2023-05-12,19,2023,12,Friday,0.5064,1.742135270293326
8.278755187988281,8.75,8.774999618530273,8.680000305175781,8.760000228881836,799700,1.508,2023-05-15,20,2023,15,Monday,1.0298,1.325172328416195
8.326062202453613,8.800000190734863,8.890000343322754,8.680000305175781,8.789999961853027,1124800,0.571,2023-05-16,20,2023,16,Tuesday,1.0298,1.325172328416195
8.363907814025879,8.84000015258789,8.925000190734863,8.800000190734863,8.890000343322754,1072800,0.455,2023-05-17,20,2023,17,Wednesday,1.0298,1.325172328416195
8.619367599487305,9.109999656677246,9.119999885559082,8.954999923706055,9.010000228881836,1408500,3.054,2023-05-18,20,2023,18,Thursday,1.0298,1.325172328416195
8.581521034240723,9.069999694824219,9.130000114440918,9.015000343322754,9.109999656677246,916000,-0.439,2023-05-19,20,2023,19,Friday,1.0298,1.325172328416195
8.600443840026855,9.09000015258789,9.199000358581543,9.039999961853027,9.100000381469727,814600,0.221,2023-05-22,21,2023,22,Monday,0.05060000000000002,2.6778476058207645
8.695058822631836,9.1899995803833,9.454999923706055,9.1899995803833,9.420000076293945,1787500,1.1,2023-05-23,21,2023,23,Tuesday,0.05060000000000002,2.6778476058207645
8.486907005310059,8.970000267028809,9.109999656677246,8.960000038146973,9.069999694824219,1300600,-2.394,2023-05-24,21,2023,24,Wednesday,0.05060000000000002,2.6778476058207645
8.269293785095215,8.739999771118164,9.0,8.729999542236328,8.949999809265137,1384200,-2.564,2023-05-25,21,2023,25,Thursday,0.05060000000000002,2.6778476058207645
8.590982437133789,9.079999923706055,9.140000343322754,8.92199993133545,8.930000305175781,1038400,3.89,2023-05-26,21,2023,26,Friday,0.05060000000000002,2.6778476058207645
8.449061393737793,8.930000305175781,9.069999694824219,8.824999809265137,9.069999694824219,1220900,-1.652,2023-05-30,22,2023,30,Tuesday,0.7060000000000002,2.58386428952193
8.392292976379395,8.869999885559082,8.930000305175781,8.760000228881836,8.880000114440918,1314400,-0.672,2023-05-31,22,2023,31,Wednesday,0.7060000000000002,2.58386428952193
8.467984199523926,8.949999809265137,8.979999542236328,8.8100004196167,8.920000076293945,1007600,0.902,2023-06-01,22,2023,1,Thursday,0.7060000000000002,2.58386428952193
8.827518463134766,9.329999923706055,9.40999984741211,9.199999809265137,9.3100004196167,1071500,4.246,2023-06-02,22,2023,2,Friday,0.7060000000000002,2.58386428952193
8.922133445739746,9.430000305175781,9.489999771118164,9.34000015258789,9.470000267028809,788000,1.072,2023-06-05,23,2023,5,Monday,-0.11960000000000001,1.5305735199591033
9.01674747467041,9.529999732971191,9.5600004196167,9.373000144958496,9.460000038146973,1332900,1.06,2023-06-06,23,2023,6,Tuesday,-0.11960000000000001,1.5305735199591033
8.780211448669434,9.279999732971191,9.555000305175781,9.270000457763672,9.489999771118164,1708200,-2.623,2023-06-07,23,2023,7,Wednesday,-0.11960000000000001,1.5305735199591033
8.808595657348633,9.3100004196167,9.34000015258789,9.244999885559082,9.279999732971191,438700,0.323,2023-06-08,23,2023,8,Thursday,-0.11960000000000001,1.5305735199591033
8.770750045776367,9.270000457763672,9.399999618530273,9.180000305175781,9.239999771118164,1347600,-0.43,2023-06-09,23,2023,9,Friday,-0.11960000000000001,1.5305735199591033
9.064054489135742,9.579999923706055,9.595000267028809,9.229999542236328,9.279999732971191,1306200,3.344,2023-06-12,24,2023,12,Monday,1.5615999999999999,1.8730197009108045
9.111361503601074,9.630000114440918,9.75,9.585000038146973,9.699999809265137,1725900,0.522,2023-06-13,24,2023,13,Tuesday,1.5615999999999999,1.8730197009108045
9.111361503601074,9.630000114440918,9.925000190734863,9.539999961853027,9.779999732971191,2415700,0.0,2023-06-14,24,2023,14,Wednesday,1.5615999999999999,1.8730197009108045
9.461435317993164,10.0,10.109999656677246,9.600000381469727,9.600000381469727,2827500,3.842,2023-06-15,24,2023,15,Thursday,1.5615999999999999,1.8730197009108045
9.47089672088623,10.010000228881836,10.010000228881836,9.880000114440918,9.90999984741211,5564300,0.1,2023-06-16,24,2023,16,Friday,1.5615999999999999,1.8730197009108045
9.300590515136719,9.829999923706055,9.895000457763672,9.739999771118164,9.880000114440918,1577900,-1.798,2023-06-20,25,2023,20,Tuesday,-1.16775,0.5732285030131236
9.177592277526855,9.699999809265137,9.779999732971191,9.630000114440918,9.670000076293945,1719900,-1.322,2023-06-21,25,2023,21,Wednesday,-1.16775,0.5732285030131236
9.073515892028809,9.59000015258789,9.609999656677246,9.5,9.579999923706055,904700,-1.134,2023-06-22,25,2023,22,Thursday,-1.16775,0.5732285030131236
9.035670280456543,9.550000190734863,9.614999771118164,9.390000343322754,9.470000267028809,1116300,-0.417,2023-06-23,25,2023,23,Friday,-1.16775,0.5732285030131236
9.04513168334961,9.5600004196167,9.649999618530273,9.529999732971191,9.600000381469727,964800,0.105,2023-06-26,26,2023,26,Monday,-0.6852000000000001,1.967556784441049
8.836979866027832,9.34000015258789,9.470000267028809,9.289999961853027,9.460000038146973,991700,-2.301,2023-06-27,26,2023,27,Tuesday,-0.6852000000000001,1.967556784441049
8.572059631347656,9.0600004196167,9.369999885559082,9.0600004196167,9.34000015258789,2670600,-2.998,2023-06-28,26,2023,28,Wednesday,-0.6852000000000001,1.967556784441049
8.56259822845459,9.050000190734863,9.100000381469727,8.925000190734863,9.069999694824219,1799900,-0.11,2023-06-29,26,2023,29,Thursday,-0.6852000000000001,1.967556784441049
8.723443031311035,9.220000267028809,9.270000457763672,9.039999961853027,9.050000190734863,1446200,1.878,2023-06-30,26,2023,30,Friday,-0.6852000000000001,1.967556784441049
8.827518463134766,9.329999923706055,9.494999885559082,9.289999961853027,9.369999885559082,815900,1.193,2023-07-03,27,2023,3,Monday,-0.1422500000000001,2.3544368576512444
8.676136016845703,9.170000076293945,9.239999771118164,9.09000015258789,9.239999771118164,1337300,-1.715,2023-07-05,27,2023,5,Wednesday,-0.1422500000000001,2.3544368576512444
8.45852279663086,8.9399995803833,9.114999771118164,8.899999618530273,9.0600004196167,1381500,-2.508,2023-07-06,27,2023,6,Thursday,-0.1422500000000001,2.3544368576512444
8.666674613952637,9.15999984741211,9.270000457763672,9.09000015258789,9.109999656677246,1605300,2.461,2023-07-07,27,2023,7,Friday,-0.1422500000000001,2.3544368576512444
8.543675422668457,9.029999732971191,9.109999656677246,9.010000228881836,9.079999923706055,1092200,-1.419,2023-07-10,28,2023,10,Monday,0.2434,1.0604816358617437
8.56259822845459,9.050000190734863,9.069999694824219,8.90999984741211,8.9399995803833,1248300,0.221,2023-07-11,28,2023,11,Tuesday,0.2434,1.0604816358617437
8.676136016845703,9.170000076293945,9.255000114440918,9.130000114440918,9.180000305175781,843300,1.326,2023-07-12,28,2023,12,Wednesday,0.2434,1.0604816358617437
8.7612886428833,9.260000228881836,9.369999885559082,9.234999656677246,9.319999694824219,1062600,0.981,2023-07-13,28,2023,13,Thursday,0.2434,1.0604816358617437
8.770750045776367,9.270000457763672,9.28499984741211,9.182999610900879,9.279999732971191,808200,0.108,2023-07-14,28,2023,14,Friday,0.2434,1.0604816358617437
8.704520225524902,9.199999809265137,9.270000457763672,9.100000381469727,9.270000457763672,667700,-0.755,2023-07-17,29,2023,17,Monday,-0.07959999999999998,1.3215700132796597
8.751827239990234,9.25,9.295000076293945,9.15999984741211,9.1899995803833,1167200,0.543,2023-07-18,29,2023,18,Tuesday,-0.07959999999999998,1.3215700132796597
8.600443840026855,9.09000015258789,9.229999542236328,9.005000114440918,9.1899995803833,771000,-1.73,2023-07-19,29,2023,19,Wednesday,-0.07959999999999998,1.3215700132796597
8.581521034240723,9.069999694824219,9.15999984741211,9.045000076293945,9.149999618530273,869900,-0.22,2023-07-20,29,2023,20,Thursday,-0.07959999999999998,1.3215700132796597
8.732903480529785,9.229999542236328,9.229999542236328,9.079999923706055,9.130000114440918,1055400,1.764,2023-07-21,29,2023,21,Friday,-0.07959999999999998,1.3215700132796597
8.959979057312012,9.470000267028809,9.479999542236328,9.145000457763672,9.180000305175781,1244300,2.6,2023-07-24,30,2023,24,Monday,1.6038000000000001,1.4950194647562285
8.969439506530762,9.479999542236328,9.600000381469727,9.449999809265137,9.569999694824219,1041800,0.106,2023-07-25,30,2023,25,Tuesday,1.6038000000000001,1.4950194647562285
9.300590515136719,9.829999923706055,9.845000267028809,9.579999923706055,9.579999923706055,1259300,3.692,2023-07-26,30,2023,26,Wednesday,1.6038000000000001,1.4950194647562285
9.3952054977417,9.930000305175781,9.970000267028809,9.774999618530273,9.819999694824219,1527100,1.017,2023-07-27,30,2023,27,Thursday,1.6038000000000001,1.4950194647562285
9.451972961425781,9.989999771118164,10.0,9.84000015258789,9.979999542236328,1440900,0.604,2023-07-28,30,2023,28,Friday,1.6038000000000001,1.4950194647562285
9.612817764282227,10.15999984741211,10.255000114440918,10.130000114440918,10.1899995803833,1129000,1.702,2023-07-31,31,2023,31,Monday,0.585,1.63647761976753
9.565509796142578,10.109999656677246,10.210000038146973,10.02400016784668,10.109999656677246,741600,-0.492,2023-08-01,31,2023,1,Tuesday,0.585,1.63647761976753
9.3952054977417,9.930000305175781,10.0,9.899999618530273,9.989999771118164,740100,-1.78,2023-08-02,31,2023,2,Wednesday,0.585,1.63647761976753
9.565509796142578,10.109999656677246,10.3100004196167,9.899999618530273,10.020000457763672,1832100,1.813,2023-08-03,31,2023,3,Thursday,0.585,1.63647761976753
9.726354598999023,10.279999732971191,10.600000381469727,10.199999809265137,10.199999809265137,1926100,1.682,2023-08-04,31,2023,4,Friday,0.585,1.63647761976753
9.707432746887207,10.260000228881836,10.369999885559082,10.21500015258789,10.329999923706055,806800,-0.195,2023-08-07,32,2023,7,Monday,-0.09260000000000006,1.110598172157689
9.603355407714844,10.149999618530273,10.199999809265137,10.029999732971191,10.149999618530273,1172700,-1.072,2023-08-08,32,2023,8,Tuesday,-0.09260000000000006,1.110598172157689
9.49928092956543,10.039999961853027,10.069999694824219,9.850000381469727,10.039999961853027,1443900,-1.084,2023-08-09,32,2023,9,Wednesday,-0.09260000000000006,1.110598172157689
9.527664184570312,10.069999694824219,10.274999618530273,10.069999694824219,10.170000076293945,1047900,0.299,2023-08-10,32,2023,10,Thursday,-0.09260000000000006,1.110598172157689
9.679047584533691,10.229999542236328,10.289999961853027,10.100000381469727,10.140000343322754,1165800,1.589,2023-08-11,32,2023,11,Friday,-0.09260000000000006,1.110598172157689
9.679047584533691,10.229999542236328,10.279999732971191,10.149999618530273,10.180000305175781,877000,0.0,2023-08-14,33,2023,14,Monday,-0.07100000000000002,1.3491286076575502
9.451972961425781,9.989999771118164,10.199999809265137,9.975000381469727,10.199999809265137,1052700,-2.346,2023-08-15,33,2023,15,Tuesday,-0.07100000000000002,1.3491286076575502
9.461435317993164,10.0,10.180000305175781,9.960000038146973,10.0,2105700,0.1,2023-08-16,33,2023,16,Wednesday,-0.07100000000000002,1.3491286076575502
9.546587944030762,10.09000015258789,10.149999618530273,9.963000297546387,10.0600004196167,1390400,0.9,2023-08-17,33,2023,17,Thursday,-0.07100000000000002,1.3491286076575502
9.641201972961426,10.1899995803833,10.3100004196167,10.029999732971191,10.069999694824219,1979400,0.991,2023-08-18,33,2023,18,Friday,-0.07100000000000002,1.3491286076575502
9.47089672088623,10.010000228881836,10.130000114440918,9.970000267028809,10.0600004196167,606000,-1.766,2023-08-21,34,2023,21,Monday,-0.012800000000000011,1.2873887136370274
9.546587944030762,10.09000015258789,10.149999618530273,9.984999656677246,10.130000114440918,587400,0.799,2023-08-22,34,2023,22,Tuesday,-0.012800000000000011,1.2873887136370274
9.612817764282227,10.15999984741211,10.199999809265137,10.024999618530273,10.050000190734863,1116200,0.694,2023-08-23,34,2023,23,Wednesday,-0.012800000000000011,1.2873887136370274
9.518203735351562,10.0600004196167,10.119999885559082,9.989999771118164,10.039999961853027,946300,-0.984,2023-08-24,34,2023,24,Thursday,-0.012800000000000011,1.2873887136370274
9.631741523742676,10.180000305175781,10.260000228881836,10.039999961853027,10.09000015258789,734000,1.193,2023-08-25,34,2023,25,Friday,-0.012800000000000011,1.2873887136370274
9.73581600189209,10.289999961853027,10.300000190734863,10.100000381469727,10.239999771118164,961500,1.081,2023-08-28,35,2023,28,Monday,0.23459999999999998,2.1866749415493834
9.95343017578125,10.520000457763672,10.529999732971191,10.279999732971191,10.319999694824219,766500,2.235,2023-08-29,35,2023,29,Tuesday,0.23459999999999998,2.1866749415493834
9.887199401855469,10.449999809265137,10.630000114440918,10.395000457763672,10.569999694824219,2292100,-0.665,2023-08-30,35,2023,30,Wednesday,0.23459999999999998,2.1866749415493834
9.574971199035645,10.119999885559082,10.380000114440918,10.109999656677246,10.359999656677246,2065300,-3.158,2023-08-31,35,2023,31,Thursday,0.23459999999999998,2.1866749415493834
9.73581600189209,10.289999961853027,10.4399995803833,10.279999732971191,10.399999618530273,1297700,1.68,2023-09-01,35,2023,1,Friday,0.23459999999999998,2.1866749415493834
9.584433555603027,10.130000114440918,10.289999961853027,10.104999542236328,10.270000457763672,781100,-1.555,2023-09-05,36,2023,5,Tuesday,-1.38825,0.548372972224805
9.385744094848633,9.920000076293945,10.210000038146973,9.914999961853027,10.140000343322754,1095700,-2.073,2023-09-06,36,2023,6,Wednesday,-1.38825,0.548372972224805
9.281667709350586,9.8100004196167,9.899999618530273,9.6899995803833,9.890000343322754,839300,-1.109,2023-09-07,36,2023,7,Thursday,-1.38825,0.548372972224805
9.205975532531738,9.729999542236328,9.824999809265137,9.604999542236328,9.710000038146973,1895100,-0.816,2023-09-08,36,2023,8,Friday,-1.38825,0.548372972224805
9.584433555603027,10.130000114440918,10.15999984741211,9.890000343322754,9.90999984741211,2552900,4.111,2023-09-11,37,2023,11,Monday,1.8738,1.7599104238568506
9.527664184570312,10.069999694824219,10.170000076293945,10.039999961853027,10.069999694824219,543900,-0.592,2023-09-12,37,2023,12,Tuesday,1.8738,1.7599104238568506
9.650663375854492,10.199999809265137,10.244999885559082,10.095000267028809,10.130000114440918,1245400,1.291,2023-09-13,37,2023,13,Wednesday,1.8738,1.7599104238568506
9.925045013427734,10.489999771118164,10.510000228881836,10.25,10.260000228881836,1600000,2.843,2023-09-14,37,2023,14,Thursday,1.8738,1.7599104238568506
10.09535026550293,10.670000076293945,10.774999618530273,10.59000015258789,10.649999618530273,1490800,1.716,2023-09-15,37,2023,15,Friday,1.8738,1.7599104238568506
10.076427459716797,10.649999618530273,10.800000190734863,10.640000343322754,10.789999961853027,797500,-0.187,2023-09-18,38,2023,18,Monday,0.9518000000000001,1.843900132870541
10.208888053894043,10.789999961853027,10.800000190734863,10.619999885559082,10.640000343322754,1130400,1.315,2023-09-19,38,2023,19,Tuesday,0.9518000000000001,1.843900132870541
10.596806526184082,11.199999809265137,11.265000343322754,11.050000190734863,11.069999694824219,2491200,3.8,2023-09-20,38,2023,20,Wednesday,0.9518000000000001,1.843900132870541
10.691421508789062,11.300000190734863,11.430000305175781,11.140000343322754,11.170000076293945,2389400,0.893,2023-09-21,38,2023,21,Thursday,0.9518000000000001,1.843900132870541
10.57788372039795,11.180000305175781,11.395000457763672,11.170000076293945,11.345000267028809,1333000,-1.062,2023-09-22,38,2023,22,Friday,0.9518000000000001,1.843900132870541
10.511653900146484,11.109999656677246,11.164999961853027,11.050000190734863,11.100000381469727,1052300,-0.626,2023-09-25,39,2023,25,Monday,-0.7749999999999999,1.2476481875913576
10.29404067993164,10.880000114440918,11.010000228881836,10.8100004196167,10.899999618530273,1017600,-2.07,2023-09-26,39,2023,26,Tuesday,-0.7749999999999999,1.2476481875913576
10.085888862609863,10.65999984741211,10.819000244140625,10.619999885559082,10.770000457763672,1968500,-2.022,2023-09-27,39,2023,27,Wednesday,-0.7749999999999999,1.2476481875913576
10.104812622070312,10.680000305175781,10.680000305175781,10.470000267028809,10.609999656677246,1787700,0.188,2023-09-28,39,2023,28,Thursday,-0.7749999999999999,1.2476481875913576
10.171042442321777,10.75,10.949999809265137,10.739999771118164,10.949999809265137,1116600,0.655,2023-09-29,39,2023,29,Friday,-0.7749999999999999,1.2476481875913576
10.09535026550293,10.670000076293945,10.770000457763672,10.611000061035156,10.75,825900,-0.744,2023-10-02,40,2023,2,Monday,0.30019999999999997,1.0477285908096619
10.085888862609863,10.65999984741211,11.005000114440918,10.649999618530273,10.880000114440918,1439000,-0.094,2023-10-03,40,2023,3,Tuesday,0.30019999999999997,1.0477285908096619
10.09535026550293,10.670000076293945,10.8149995803833,10.59000015258789,10.729999542236328,1160600,0.094,2023-10-04,40,2023,4,Wednesday,0.30019999999999997,1.0477285908096619
10.114274024963379,10.6899995803833,10.710000038146973,10.515000343322754,10.5600004196167,1014700,0.187,2023-10-05,40,2023,5,Thursday,0.30019999999999997,1.0477285908096619
10.32242488861084,10.90999984741211,10.920000076293945,10.520000457763672,10.619999885559082,1541500,2.058,2023-10-06,40,2023,6,Friday,0.30019999999999997,1.0477285908096619
10.435962677001953,11.029999732971191,11.029999732971191,10.774999618530273,10.789999961853027,1054000,1.1,2023-10-09,41,2023,9,Monday,0.9788,1.4241217293476003
10.568422317504883,11.170000076293945,11.210000038146973,11.045000076293945,11.079999923706055,906900,1.269,2023-10-10,41,2023,10,Tuesday,0.9788,1.4241217293476003
10.596806526184082,11.199999809265137,11.220000267028809,11.079999923706055,11.180000305175781,947800,0.269,2023-10-11,41,2023,11,Wednesday,0.9788,1.4241217293476003
10.511653900146484,11.109999656677246,11.180000305175781,11.029999732971191,11.180000305175781,729700,-0.804,2023-10-12,41,2023,12,Thursday,0.9788,1.4241217293476003
10.833342552185059,11.449999809265137,11.59000015258789,11.359999656677246,11.489999771118164,1500000,3.06,2023-10-13,41,2023,13,Friday,0.9788,1.4241217293476003
10.77657413482666,11.390000343322754,11.4399995803833,11.289999961853027,11.4399995803833,1240100,-0.524,2023-10-16,42,2023,16,Monday,-1.0054,1.6208179416578532
10.823881149291992,11.4399995803833,11.595000267028809,11.109999656677246,11.1899995803833,1803500,0.439,2023-10-17,42,2023,17,Tuesday,-1.0054,1.6208179416578532
10.464347839355469,11.0600004196167,11.289999961853027,11.010000228881836,11.239999771118164,1901000,-3.322,2023-10-18,42,2023,18,Wednesday,-1.0054,1.6208179416578532
10.502193450927734,11.100000381469727,11.220000267028809,10.989999771118164,11.050000190734863,1675900,0.362,2023-10-19,42,2023,19,Thursday,-1.0054,1.6208179416578532
10.29404067993164,10.880000114440918,11.050000190734863,10.800000190734863,11.029999732971191,1263600,-1.982,2023-10-20,42,2023,20,Friday,-1.0054,1.6208179416578532
10.189966201782227,10.770000457763672,10.890000343322754,10.75,10.859999656677246,966100,-1.011,2023-10-23,43,2023,23,Monday,-0.9301999999999999,1.260325632525182
9.906123161315918,10.470000267028809,10.640000343322754,10.359999656677246,10.59000015258789,1822800,-2.786,2023-10-24,43,2023,24,Tuesday,-0.9301999999999999,1.260325632525182
9.887199401855469,10.449999809265137,10.619999885559082,10.449999809265137,10.520000457763672,2218200,-0.191,2023-10-25,43,2023,25,Wednesday,-0.9301999999999999,1.260325632525182
9.943968772888184,10.510000228881836,10.5600004196167,10.3100004196167,10.420000076293945,939900,0.574,2023-10-26,43,2023,26,Thursday,-0.9301999999999999,1.260325632525182
9.820969581604004,10.380000114440918,10.729999542236328,10.324999809265137,10.699999809265137,1845500,-1.237,2023-10-27,43,2023,27,Friday,-0.9301999999999999,1.260325632525182
9.660125732421875,10.210000038146973,10.479999542236328,10.154999732971191,10.390000343322754,1903000,-1.638,2023-10-30,44,2023,30,Monday,0.10380000000000005,1.3864473304096336
9.669587135314941,10.220000267028809,10.420000076293945,10.1899995803833,10.289999961853027,1497100,0.098,2023-10-31,44,2023,31,Tuesday,0.10380000000000005,1.3864473304096336
9.792585372924805,10.350000381469727,10.395000457763672,10.220000267028809,10.220000267028809,1480000,1.272,2023-11-01,44,2023,1,Wednesday,0.10380000000000005,1.3864473304096336
9.95343017578125,10.520000457763672,10.5600004196167,10.390000343322754,10.390000343322754,454100,1.643,2023-11-02,44,2023,2,Thursday,0.10380000000000005,1.3864473304096336
9.868277549743652,10.430000305175781,10.5,10.34000015258789,10.359999656677246,1605900,-0.856,2023-11-03,44,2023,3,Friday,0.10380000000000005,1.3864473304096336
9.991275787353516,10.5600004196167,10.640000343322754,10.529999732971191,10.630000114440918,1497200,1.246,2023-11-06,45,2023,6,Monday,1.2394,1.0958899579793584
10.057504653930664,10.630000114440918,10.789999961853027,10.614999771118164,10.779999732971191,1264800,0.663,2023-11-07,45,2023,7,Tuesday,1.2394,1.0958899579793584
10.284579277038574,10.869999885559082,10.954999923706055,10.680000305175781,10.710000038146973,1729200,2.258,2023-11-08,45,2023,8,Wednesday,1.2394,1.0958899579793584
10.256195068359375,10.84000015258789,10.914999961853027,10.774999618530273,10.869999885559082,1839200,-0.276,2023-11-09,45,2023,9,Thursday,1.2394,1.0958899579793584
10.492731094360352,11.09000015258789,11.135000228881836,10.920000076293945,11.0,2045700,2.306,2023-11-10,45,2023,10,Friday,1.2394,1.0958899579793584
10.360270500183105,10.949999809265137,11.029999732971191,10.854999542236328,10.920000076293945,964700,-1.262,2023-11-13,46,2023,13,Monday,-0.5804,0.9146424437997616
10.246733665466309,10.829999923706055,11.010000228881836,10.744999885559082,10.960000038146973,2006500,-1.096,2023-11-14,46,2023,14,Tuesday,-0.5804,0.9146424437997616
10.29404067993164,10.880000114440918,10.9399995803833,10.789999961853027,10.819999694824219,806300,0.462,2023-11-15,46,2023,15,Wednesday,-0.5804,0.9146424437997616
10.331886291503906,10.920000076293945,11.005000114440918,10.8100004196167,10.880000114440918,1131800,0.368,2023-11-16,46,2023,16,Thursday,-0.5804,0.9146424437997616
10.189966201782227,10.770000457763672,11.045000076293945,10.760000228881836,10.914999961853027,2778900,-1.374,2023-11-17,46,2023,17,Friday,-0.5804,0.9146424437997616
10.29404067993164,10.880000114440918,10.90999984741211,10.770000457763672,10.859999656677246,1223300,1.021,2023-11-20,47,2023,20,Monday,0.21025,0.7055585848578888
